dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000033_rgb_anon,2.1973404800519347,3.977943502832204,8.231727493694052
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000039_rgb_anon,2.1973404800519347,3.977943502832204,8.231727493694052
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000043_rgb_anon,2.1973404800519347,3.977943502832204,8.231727493694052
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000047_rgb_anon,2.1973404800519347,3.977943502832204,8.231727493694052
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000049_rgb_anon,2.1888944902457297,3.9780512743163854,8.208103507058695
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000053_rgb_anon,2.1888944902457297,3.9780512743163854,8.208103507058695
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000055_rgb_anon,2.1888944902457297,3.9780512743163854,8.208103507058695
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000057_rgb_anon,2.1888944902457297,3.9780512743163854,8.208103507058695
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000059_rgb_anon,2.194114757003262,3.978092485340312,8.211565000237897
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000061_rgb_anon,2.194114757003262,3.978092485340312,8.211565000237897
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000063_rgb_anon,2.194114757003262,3.978092485340312,8.211565000237897
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000065_rgb_anon,2.194114757003262,3.978092485340312,8.211565000237897
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000067_rgb_anon,2.198704023612663,3.9780624792911112,8.251163526438177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000069_rgb_anon,2.198704023612663,3.9780624792911112,8.251163526438177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000071_rgb_anon,2.198704023612663,3.9780624792911112,8.251163526438177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000079_rgb_anon,2.198704023612663,3.9780624792911112,8.251163526438177
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000081_rgb_anon,2.1991260000504558,3.978957742219791,8.245931006968021
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000083_rgb_anon,2.1991260000504558,3.978957742219791,8.245931006968021
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000085_rgb_anon,2.1991260000504558,3.978957742219791,8.245931006968021
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000087_rgb_anon,2.1991260000504558,3.978957742219791,8.245931006968021
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000089_rgb_anon,2.190449507907033,3.970206744270399,8.202805242035538
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000091_rgb_anon,2.190449507907033,3.970206744270399,8.202805242035538
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000093_rgb_anon,2.190449507907033,3.970206744270399,8.202805242035538
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000095_rgb_anon,2.190449507907033,3.970206744270399,8.202805242035538
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000099_rgb_anon,2.196119748987257,3.977211483288556,8.214144996600226
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000101_rgb_anon,2.196119748987257,3.977211483288556,8.214144996600226
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000105_rgb_anon,2.196119748987257,3.977211483288556,8.214144996600226
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000111_rgb_anon,2.196119748987257,3.977211483288556,8.214144996600226
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000113_rgb_anon,2.1944412437733263,3.978063497925177,8.244737982749939
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000115_rgb_anon,2.1944412437733263,3.978063497925177,8.244737982749939
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000121_rgb_anon,2.1944412437733263,3.978063497925177,8.244737982749939
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000124_rgb_anon,2.1944412437733263,3.978063497925177,8.244737982749939
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000128_rgb_anon,2.1876940154470503,3.980677749495953,8.230125502450392
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000132_rgb_anon,2.1876940154470503,3.980677749495953,8.230125502450392
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000141_rgb_anon,2.1876940154470503,3.980677749495953,8.230125502450392
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000143_rgb_anon,2.1876940154470503,3.980677749495953,8.230125502450392
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000651_rgb_anon,2.187024248996749,3.972397244069725,8.212620508857071
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000654_rgb_anon,2.187024248996749,3.972397244069725,8.212620508857071
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000706_rgb_anon,2.187024248996749,3.972397244069725,8.212620508857071
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000709_rgb_anon,2.187024248996749,3.972397244069725,8.212620508857071
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000712_rgb_anon,2.1914240205660462,3.971232014009729,8.209647989133373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000718_rgb_anon,2.1914240205660462,3.971232014009729,8.209647989133373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000724_rgb_anon,2.1914240205660462,3.971232014009729,8.209647989133373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000727_rgb_anon,2.1914240205660462,3.971232014009729,8.209647989133373
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000742_rgb_anon,2.201168244937435,3.978962253313512,8.233383239712566
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000745_rgb_anon,2.201168244937435,3.978962253313512,8.233383239712566
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000748_rgb_anon,2.201168244937435,3.978962253313512,8.233383239712566
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000754_rgb_anon,2.201168244937435,3.978962253313512,8.233383239712566
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000761_rgb_anon,2.185174496844411,3.9798265206627543,8.225158991990611
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000770_rgb_anon,2.185174496844411,3.9798265206627543,8.225158991990611
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000774_rgb_anon,2.185174496844411,3.9798265206627543,8.225158991990611
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000809_rgb_anon,2.185174496844411,3.9798265206627543,8.225158991990611
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000814_rgb_anon,2.186406491091475,3.975952742621303,8.206550497561693
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000818_rgb_anon,2.186406491091475,3.975952742621303,8.206550497561693
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000822_rgb_anon,2.186406491091475,3.975952742621303,8.206550497561693
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0351_frame_000825_rgb_anon,2.186406491091475,3.975952742621303,8.206550497561693
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000321_rgb_anon,2.202902775024995,3.977183252573013,8.231908752350137
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000324_rgb_anon,2.202902775024995,3.977183252573013,8.231908752350137
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000327_rgb_anon,2.202902775024995,3.977183252573013,8.231908752350137
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000330_rgb_anon,2.202902775024995,3.977183252573013,8.231908752350137
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000333_rgb_anon,2.194674249039963,3.9790605078451335,8.233559492509812
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000336_rgb_anon,2.194674249039963,3.9790605078451335,8.233559492509812
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000339_rgb_anon,2.194674249039963,3.9790605078451335,8.233559492509812
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000342_rgb_anon,2.194674249039963,3.9790605078451335,8.233559492509812
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000345_rgb_anon,2.192254003603012,3.976042993599549,8.208035258576274
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000348_rgb_anon,2.192254003603012,3.976042993599549,8.208035258576274
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000351_rgb_anon,2.192254003603012,3.976042993599549,8.208035258576274
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000354_rgb_anon,2.192254003603012,3.976042993599549,8.208035258576274
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000357_rgb_anon,2.1855144877918065,3.9748400158714494,8.208547747926787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000360_rgb_anon,2.1855144877918065,3.9748400158714494,8.208547747926787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000363_rgb_anon,2.1855144877918065,3.9748400158714494,8.208547747926787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000366_rgb_anon,2.1855144877918065,3.9748400158714494,8.208547747926787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000369_rgb_anon,2.1997772564645857,3.976185485953465,8.235716522904113
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000372_rgb_anon,2.1997772564645857,3.976185485953465,8.235716522904113
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000375_rgb_anon,2.1997772564645857,3.976185485953465,8.235716522904113
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000378_rgb_anon,2.1997772564645857,3.976185485953465,8.235716522904113
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000382_rgb_anon,2.1897949918638915,3.975722269387916,8.24179477058351
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000386_rgb_anon,2.1897949918638915,3.975722269387916,8.24179477058351
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000391_rgb_anon,2.1897949918638915,3.975722269387916,8.24179477058351
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000395_rgb_anon,2.1897949918638915,3.975722269387916,8.24179477058351
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000398_rgb_anon,2.1869289921596646,3.978678985731676,8.211781736463308
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000401_rgb_anon,2.1869289921596646,3.978678985731676,8.211781736463308
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000404_rgb_anon,2.1869289921596646,3.978678985731676,8.211781736463308
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000408_rgb_anon,2.1869289921596646,3.978678985731676,8.211781736463308
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000414_rgb_anon,2.193148509832099,3.979572997195646,8.211568492697552
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000418_rgb_anon,2.193148509832099,3.979572997195646,8.211568492697552
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000421_rgb_anon,2.193148509832099,3.979572997195646,8.211568492697552
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000424_rgb_anon,2.193148509832099,3.979572997195646,8.211568492697552
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000427_rgb_anon,2.201177761889994,3.977796499384567,8.246102021075785
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000430_rgb_anon,2.201177761889994,3.977796499384567,8.246102021075785
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000433_rgb_anon,2.201177761889994,3.977796499384567,8.246102021075785
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000437_rgb_anon,2.201177761889994,3.977796499384567,8.246102021075785
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000448_rgb_anon,2.198057743953541,3.974577004555613,8.25423700734973
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000452_rgb_anon,2.198057743953541,3.974577004555613,8.25423700734973
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000455_rgb_anon,2.198057743953541,3.974577004555613,8.25423700734973
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000458_rgb_anon,2.198057743953541,3.974577004555613,8.25423700734973
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000461_rgb_anon,2.3280679888557643,3.978935506893322,8.21750401519239
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000464_rgb_anon,2.3280679888557643,3.978935506893322,8.21750401519239
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000467_rgb_anon,2.3280679888557643,3.978935506893322,8.21750401519239
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000470_rgb_anon,2.3280679888557643,3.978935506893322,8.21750401519239
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000473_rgb_anon,2.203451993409544,4.069454007549211,8.212014741729945
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000476_rgb_anon,2.203451993409544,4.069454007549211,8.212014741729945
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000479_rgb_anon,2.203451993409544,4.069454007549211,8.212014741729945
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000482_rgb_anon,2.203451993409544,4.069454007549211,8.212014741729945
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000485_rgb_anon,2.1971047681290656,3.973858256358653,8.237088506575674
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0356_frame_000488_rgb_anon,2.1971047681290656,3.973858256358653,8.237088506575674
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000058_rgb_anon,2.1971047681290656,3.973858256358653,8.237088506575674
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000087_rgb_anon,2.1971047681290656,3.973858256358653,8.237088506575674
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000094_rgb_anon,2.190338505897671,3.974894993007183,8.218859002226964
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000107_rgb_anon,2.190338505897671,3.974894993007183,8.218859002226964
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000114_rgb_anon,2.190338505897671,3.974894993007183,8.218859002226964
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_all,acdc,val,student_skd,GOPR0400_frame_000125_rgb_anon,2.190338505897671,3.974894993007183,8.218859002226964
