dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000514,9.581737000189603,21.96589899904211,33.310168249954586
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000515,9.581737000189603,21.96589899904211,33.310168249954586
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000516,9.543448999465909,22.302619749098085,33.26979274970654
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000517,9.543448999465909,22.302619749098085,33.26979274970654
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000518,9.543448999465909,22.302619749098085,33.26979274970654
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000519,9.543448999465909,22.302619749098085,33.26979274970654
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000520,9.517126500213635,22.233451751162647,33.28428799977701
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000521,9.517126500213635,22.233451751162647,33.28428799977701
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000522,9.517126500213635,22.233451751162647,33.28428799977701
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000523,9.517126500213635,22.233451751162647,33.28428799977701
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000524,9.517638749457548,22.509147000164376,33.280833249591524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000525,9.517638749457548,22.509147000164376,33.280833249591524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000526,9.517638749457548,22.509147000164376,33.280833249591524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000527,9.517638749457548,22.509147000164376,33.280833249591524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000528,9.619822250897414,21.935046250291634,33.24557274936524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000529,9.619822250897414,21.935046250291634,33.24557274936524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000530,9.619822250897414,21.935046250291634,33.24557274936524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000531,9.619822250897414,21.935046250291634,33.24557274936524
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000532,9.498835999693256,22.21760149950569,33.21558974857908
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000533,9.498835999693256,22.21760149950569,33.21558974857908
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000534,9.498835999693256,22.21760149950569,33.21558974857908
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000535,9.498835999693256,22.21760149950569,33.21558974857908
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000536,9.501566000835735,22.45929899982002,33.24765024990484
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000537,9.501566000835735,22.45929899982002,33.24765024990484
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000538,9.501566000835735,22.45929899982002,33.24765024990484
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000539,9.501566000835735,22.45929899982002,33.24765024990484
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000540,9.562404498865362,22.57442250083841,33.33283350002603
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000541,9.562404498865362,22.57442250083841,33.33283350002603
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000542,9.562404498865362,22.57442250083841,33.33283350002603
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000543,9.562404498865362,22.57442250083841,33.33283350002603
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000544,9.595311999873957,21.93381624965696,33.416954249332775
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000545,9.595311999873957,21.93381624965696,33.416954249332775
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000546,9.595311999873957,21.93381624965696,33.416954249332775
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000547,9.595311999873957,21.93381624965696,33.416954249332775
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000548,9.576327000104357,22.279489749053027,33.40357924935233
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000549,9.576327000104357,22.279489749053027,33.40357924935233
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000550,9.576327000104357,22.279489749053027,33.40357924935233
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000551,9.576327000104357,22.279489749053027,33.40357924935233
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000552,9.572766748533468,22.124415749203763,33.26928275055252
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000553,9.572766748533468,22.124415749203763,33.26928275055252
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000554,9.572766748533468,22.124415749203763,33.26928275055252
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000555,9.572766748533468,22.124415749203763,33.26928275055252
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000556,9.469553500821348,22.47724400149309,33.284257999184774
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000557,9.469553500821348,22.47724400149309,33.284257999184774
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000558,9.469553500821348,22.47724400149309,33.284257999184774
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000559,9.469553500821348,22.47724400149309,33.284257999184774
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000560,9.565466749336338,21.95952399961243,33.22944250066939
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000561,9.565466749336338,21.95952399961243,33.22944250066939
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000562,9.565466749336338,21.95952399961243,33.22944250066939
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000563,9.565466749336338,21.95952399961243,33.22944250066939
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000564,9.536629000649556,22.210778999578903,33.12114124855725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000565,9.536629000649556,22.210778999578903,33.12114124855725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000566,9.536629000649556,22.210778999578903,33.12114124855725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000567,9.536629000649556,22.210778999578903,33.12114124855725
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000568,9.538184000120964,22.14231575089798,33.166842000355246
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000569,9.538184000120964,22.14231575089798,33.166842000355246
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000570,9.538184000120964,22.14231575089798,33.166842000355246
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000571,9.538184000120964,22.14231575089798,33.166842000355246
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000572,9.540579249005532,22.572187499463325,33.251187749556266
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000573,9.540579249005532,22.572187499463325,33.251187749556266
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000574,9.540579249005532,22.572187499463325,33.251187749556266
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000575,9.540579249005532,22.572187499463325,33.251187749556266
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000576,9.523846249066992,21.963436498481315,33.34582850038714
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000577,9.523846249066992,21.963436498481315,33.34582850038714
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000578,9.523846249066992,21.963436498481315,33.34582850038714
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000579,9.523846249066992,21.963436498481315,33.34582850038714
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000580,9.550334249070149,22.19360375056567,33.17995450015587
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000581,9.550334249070149,22.19360375056567,33.17995450015587
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000582,9.550334249070149,22.19360375056567,33.17995450015587
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000583,9.550334249070149,22.19360375056567,33.17995450015587
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000584,9.566716749759507,22.281427249254197,33.22138250041462
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000585,9.566716749759507,22.281427249254197,33.22138250041462
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000586,9.566716749759507,22.281427249254197,33.22138250041462
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000587,9.566716749759507,22.281427249254197,33.22138250041462
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000588,9.595527249985023,22.54164475016296,33.32692600088194
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000589,9.595527249985023,22.54164475016296,33.32692600088194
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000590,9.595527249985023,22.54164475016296,33.32692600088194
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000591,9.595527249985023,22.54164475016296,33.32692600088194
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000592,9.55726675056212,22.08940775017254,33.363533999363426
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000593,9.55726675056212,22.08940775017254,33.363533999363426
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000594,9.55726675056212,22.08940775017254,33.363533999363426
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000595,9.55726675056212,22.08940775017254,33.363533999363426
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000596,9.457515499889269,22.40153075035778,33.18493699953251
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000597,9.457515499889269,22.40153075035778,33.18493699953251
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000598,9.457515499889269,22.40153075035778,33.18493699953251
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000599,9.457515499889269,22.40153075035778,33.18493699953251
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000600,9.553106750900042,22.347710249960077,33.291805750195635
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000601,9.553106750900042,22.347710249960077,33.291805750195635
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000602,9.553106750900042,22.347710249960077,33.291805750195635
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000603,9.553106750900042,22.347710249960077,33.291805750195635
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000604,9.577071999956388,22.394638250261774,33.19819724856643
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000605,9.577071999956388,22.394638250261774,33.19819724856643
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000606,9.577071999956388,22.394638250261774,33.19819724856643
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000607,9.577071999956388,22.394638250261774,33.19819724856643
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000608,9.584849498423864,21.87820825020026,33.210882251296425
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000609,9.584849498423864,21.87820825020026,33.210882251296425
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000610,9.584849498423864,21.87820825020026,33.210882251296425
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000611,9.584849498423864,21.87820825020026,33.210882251296425
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000612,9.54857649958285,22.292819749054612,33.22055999888107
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000613,9.54857649958285,22.292819749054612,33.22055999888107
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000614,9.54857649958285,22.292819749054612,33.22055999888107
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000615,9.54857649958285,22.292819749054612,33.22055999888107
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000616,9.52094150125049,22.1177905004879,33.28339549989323
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000617,9.52094150125049,22.1177905004879,33.28339549989323
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000618,9.52094150125049,22.1177905004879,33.28339549989323
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000619,9.52094150125049,22.1177905004879,33.28339549989323
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000620,9.50182625092566,22.414166000089608,33.20323224943422
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000621,9.50182625092566,22.414166000089608,33.20323224943422
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000622,9.50182625092566,22.414166000089608,33.20323224943422
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000623,9.50182625092566,22.414166000089608,33.20323224943422
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000624,9.569616999215214,21.848610498636845,33.155951748994994
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000625,9.569616999215214,21.848610498636845,33.155951748994994
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000626,9.569616999215214,21.848610498636845,33.155951748994994
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000627,9.569616999215214,21.848610498636845,33.155951748994994
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000628,9.461153249503695,22.54686475134804,33.291705751253176
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000629,9.461153249503695,22.54686475134804,33.291705751253176
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000630,9.461153249503695,22.54686475134804,33.291705751253176
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000631,9.461153249503695,22.54686475134804,33.291705751253176
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000632,9.564181749738054,22.41273599975102,33.289172999502625
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000633,9.564181749738054,22.41273599975102,33.289172999502625
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000634,9.564181749738054,22.41273599975102,33.289172999502625
bdd,b1,gt_disagree,256,9299857,paper_eval_bdd_b1_mit-b1_guard_gt_disagree_s256_j9299857,bdd_b1_gt_disagree_s256,bdd,val,student_skd,img_000635,9.564181749738054,22.41273599975102,33.289172999502625
