run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b1_skd_s42,cityscapes,val,student_skd,img_000477,3.716854378581047,1.8920209258794785,16.55550953000784
city_b1_skd_s42,cityscapes,val,student_skd,img_000478,3.716854378581047,1.8920209258794785,16.55550953000784
city_b1_skd_s42,cityscapes,val,student_skd,img_000479,3.716854378581047,1.8920209258794785,16.55550953000784
city_b1_skd_s42,cityscapes,val,student_skd,img_000480,3.69112566113472,1.87577772885561,16.54934696853161
city_b1_skd_s42,cityscapes,val,student_skd,img_000481,3.69112566113472,1.87577772885561,16.54934696853161
city_b1_skd_s42,cityscapes,val,student_skd,img_000482,3.69112566113472,1.87577772885561,16.54934696853161
city_b1_skd_s42,cityscapes,val,student_skd,img_000483,3.69112566113472,1.87577772885561,16.54934696853161
city_b1_skd_s42,cityscapes,val,student_skd,img_000484,3.685422241687775,1.8835198134183884,16.58406388014555
city_b1_skd_s42,cityscapes,val,student_skd,img_000485,3.685422241687775,1.8835198134183884,16.58406388014555
city_b1_skd_s42,cityscapes,val,student_skd,img_000486,3.685422241687775,1.8835198134183884,16.58406388014555
city_b1_skd_s42,cityscapes,val,student_skd,img_000487,3.685422241687775,1.8835198134183884,16.58406388014555
city_b1_skd_s42,cityscapes,val,student_skd,img_000488,3.688541240990162,1.8726997077465053,16.559476032853127
city_b1_skd_s42,cityscapes,val,student_skd,img_000489,3.688541240990162,1.8726997077465053,16.559476032853127
city_b1_skd_s42,cityscapes,val,student_skd,img_000490,3.688541240990162,1.8726997077465053,16.559476032853127
city_b1_skd_s42,cityscapes,val,student_skd,img_000491,3.688541240990162,1.8726997077465053,16.559476032853127
city_b1_skd_s42,cityscapes,val,student_skd,img_000492,3.678767010569573,1.8880805000662804,16.568204388022423
city_b1_skd_s42,cityscapes,val,student_skd,img_000493,3.678767010569573,1.8880805000662804,16.568204388022423
city_b1_skd_s42,cityscapes,val,student_skd,img_000494,3.678767010569573,1.8880805000662804,16.568204388022423
city_b1_skd_s42,cityscapes,val,student_skd,img_000495,3.678767010569573,1.8880805000662804,16.568204388022423
city_b1_skd_s42,cityscapes,val,student_skd,img_000496,3.684001974761486,1.8774941563606264,16.595170833170414
city_b1_skd_s42,cityscapes,val,student_skd,img_000497,3.684001974761486,1.8774941563606264,16.595170833170414
city_b1_skd_s42,cityscapes,val,student_skd,img_000498,3.684001974761486,1.8774941563606264,16.595170833170414
city_b1_skd_s42,cityscapes,val,student_skd,img_000499,3.684001974761486,1.8774941563606264,16.595170833170414
city_b1_skd_s137,cityscapes,val,student_skd,img_000000,4.347719252109528,1.9829655066132543,19.868921488523483
city_b1_skd_s137,cityscapes,val,student_skd,img_000001,4.347719252109528,1.9829655066132543,19.868921488523483
city_b1_skd_s137,cityscapes,val,student_skd,img_000002,4.347719252109528,1.9829655066132543,19.868921488523483
city_b1_skd_s137,cityscapes,val,student_skd,img_000003,4.347719252109528,1.9829655066132543,19.868921488523483
city_b1_skd_s137,cityscapes,val,student_skd,img_000004,3.652694635093212,1.8949788063764568,16.582777723670006
city_b1_skd_s137,cityscapes,val,student_skd,img_000005,3.652694635093212,1.8949788063764568,16.582777723670006
city_b1_skd_s137,cityscapes,val,student_skd,img_000006,3.652694635093212,1.8949788063764568,16.582777723670006
city_b1_skd_s137,cityscapes,val,student_skd,img_000007,3.652694635093212,1.8949788063764568,16.582777723670006
city_b1_skd_s137,cityscapes,val,student_skd,img_000008,3.663402982056141,1.8536970019340515,16.574738547205925
city_b1_skd_s137,cityscapes,val,student_skd,img_000009,3.663402982056141,1.8536970019340515,16.574738547205925
city_b1_skd_s137,cityscapes,val,student_skd,img_000010,3.663402982056141,1.8536970019340515,16.574738547205925
city_b1_skd_s137,cityscapes,val,student_skd,img_000011,3.663402982056141,1.8536970019340515,16.574738547205925
city_b1_skd_s137,cityscapes,val,student_skd,img_000012,3.656554967164993,1.882866956293583,16.604763455688953
city_b1_skd_s137,cityscapes,val,student_skd,img_000013,3.656554967164993,1.882866956293583,16.604763455688953
city_b1_skd_s137,cityscapes,val,student_skd,img_000014,3.656554967164993,1.882866956293583,16.604763455688953
city_b1_skd_s137,cityscapes,val,student_skd,img_000015,3.656554967164993,1.882866956293583,16.604763455688953
city_b1_skd_s137,cityscapes,val,student_skd,img_000016,3.717954270541668,1.8578022718429563,16.60020463168621
city_b1_skd_s137,cityscapes,val,student_skd,img_000017,3.717954270541668,1.8578022718429563,16.60020463168621
city_b1_skd_s137,cityscapes,val,student_skd,img_000018,3.717954270541668,1.8578022718429563,16.60020463168621
city_b1_skd_s137,cityscapes,val,student_skd,img_000019,3.717954270541668,1.8578022718429563,16.60020463168621
city_b1_skd_s137,cityscapes,val,student_skd,img_000020,21.96575328707695,1.8792049959301949,16.570196487009525
city_b1_skd_s137,cityscapes,val,student_skd,img_000021,21.96575328707695,1.8792049959301949,16.570196487009525
city_b1_skd_s137,cityscapes,val,student_skd,img_000022,21.96575328707695,1.8792049959301949,16.570196487009525
city_b1_skd_s137,cityscapes,val,student_skd,img_000023,21.96575328707695,1.8792049959301949,16.570196487009525
city_b1_skd_s137,cityscapes,val,student_skd,img_000024,3.713659942150116,1.8613440915942192,16.57929364591837
city_b1_skd_s137,cityscapes,val,student_skd,img_000025,3.713659942150116,1.8613440915942192,16.57929364591837
city_b1_skd_s137,cityscapes,val,student_skd,img_000026,3.713659942150116,1.8613440915942192,16.57929364591837
city_b1_skd_s137,cityscapes,val,student_skd,img_000027,3.713659942150116,1.8613440915942192,16.57929364591837
city_b1_skd_s137,cityscapes,val,student_skd,img_000028,3.7006214261054993,1.8795439973473549,16.5784927085042
city_b1_skd_s137,cityscapes,val,student_skd,img_000029,3.7006214261054993,1.8795439973473549,16.5784927085042
city_b1_skd_s137,cityscapes,val,student_skd,img_000030,3.7006214261054993,1.8795439973473549,16.5784927085042
city_b1_skd_s137,cityscapes,val,student_skd,img_000031,3.7006214261054993,1.8795439973473549,16.5784927085042
city_b1_skd_s137,cityscapes,val,student_skd,img_000032,3.6734361201524734,1.8608355894684792,16.599594615399837
city_b1_skd_s137,cityscapes,val,student_skd,img_000033,3.6734361201524734,1.8608355894684792,16.599594615399837
city_b1_skd_s137,cityscapes,val,student_skd,img_000034,3.6734361201524734,1.8608355894684792,16.599594615399837
city_b1_skd_s137,cityscapes,val,student_skd,img_000035,3.6734361201524734,1.8608355894684792,16.599594615399837
city_b1_skd_s137,cityscapes,val,student_skd,img_000036,3.702275454998016,1.886548474431038,16.602721996605396
city_b1_skd_s137,cityscapes,val,student_skd,img_000037,3.702275454998016,1.886548474431038,16.602721996605396
city_b1_skd_s137,cityscapes,val,student_skd,img_000038,3.702275454998016,1.886548474431038,16.602721996605396
city_b1_skd_s137,cityscapes,val,student_skd,img_000039,3.702275454998016,1.886548474431038,16.602721996605396
city_b1_skd_s137,cityscapes,val,student_skd,img_000040,3.6652283743023872,1.858382485806942,30.89570440351963
city_b1_skd_s137,cityscapes,val,student_skd,img_000041,3.6652283743023872,1.858382485806942,30.89570440351963
city_b1_skd_s137,cityscapes,val,student_skd,img_000042,3.6652283743023872,1.858382485806942,30.89570440351963
city_b1_skd_s137,cityscapes,val,student_skd,img_000043,3.6652283743023872,1.858382485806942,30.89570440351963
city_b1_skd_s137,cityscapes,val,student_skd,img_000044,3.651976585388184,1.8923208117485049,16.60317089408636
city_b1_skd_s137,cityscapes,val,student_skd,img_000045,3.651976585388184,1.8923208117485049,16.60317089408636
city_b1_skd_s137,cityscapes,val,student_skd,img_000046,3.651976585388184,1.8923208117485049,16.60317089408636
city_b1_skd_s137,cityscapes,val,student_skd,img_000047,3.651976585388184,1.8923208117485049,16.60317089408636
city_b1_skd_s137,cityscapes,val,student_skd,img_000048,3.65828350186348,1.8797144293785093,16.65666699409485
city_b1_skd_s137,cityscapes,val,student_skd,img_000049,3.65828350186348,1.8797144293785093,16.65666699409485
city_b1_skd_s137,cityscapes,val,student_skd,img_000050,3.65828350186348,1.8797144293785093,16.65666699409485
city_b1_skd_s137,cityscapes,val,student_skd,img_000051,3.65828350186348,1.8797144293785093,16.65666699409485
city_b1_skd_s137,cityscapes,val,student_skd,img_000052,4.214707762002945,1.9168481230735777,26.607079431414604
city_b1_skd_s137,cityscapes,val,student_skd,img_000053,4.214707762002945,1.9168481230735777,26.607079431414604
city_b1_skd_s137,cityscapes,val,student_skd,img_000054,4.214707762002945,1.9168481230735777,26.607079431414604
city_b1_skd_s137,cityscapes,val,student_skd,img_000055,4.214707762002945,1.9168481230735777,26.607079431414604
city_b1_skd_s137,cityscapes,val,student_skd,img_000056,22.0780847594142,1.878124661743641,16.571618616580963
city_b1_skd_s137,cityscapes,val,student_skd,img_000057,22.0780847594142,1.878124661743641,16.571618616580963
city_b1_skd_s137,cityscapes,val,student_skd,img_000058,22.0780847594142,1.878124661743641,16.571618616580963
city_b1_skd_s137,cityscapes,val,student_skd,img_000059,22.0780847594142,1.878124661743641,16.571618616580963
city_b1_skd_s137,cityscapes,val,student_skd,img_000060,23.52850511670113,1.9139889627695084,16.620694659650326
city_b1_skd_s137,cityscapes,val,student_skd,img_000061,23.52850511670113,1.9139889627695084,16.620694659650326
city_b1_skd_s137,cityscapes,val,student_skd,img_000062,23.52850511670113,1.9139889627695084,16.620694659650326
city_b1_skd_s137,cityscapes,val,student_skd,img_000063,23.52850511670113,1.9139889627695084,16.620694659650326
city_b1_skd_s137,cityscapes,val,student_skd,img_000064,21.013875491917133,1.8615368753671648,16.590585000813007
city_b1_skd_s137,cityscapes,val,student_skd,img_000065,21.013875491917133,1.8615368753671648,16.590585000813007
city_b1_skd_s137,cityscapes,val,student_skd,img_000066,21.013875491917133,1.8615368753671648,16.590585000813007
city_b1_skd_s137,cityscapes,val,student_skd,img_000067,21.013875491917133,1.8615368753671648,16.590585000813007
city_b1_skd_s137,cityscapes,val,student_skd,img_000068,22.228550165891647,1.8974682316184044,16.55557658523321
city_b1_skd_s137,cityscapes,val,student_skd,img_000069,22.228550165891647,1.8974682316184044,16.55557658523321
city_b1_skd_s137,cityscapes,val,student_skd,img_000070,22.228550165891647,1.8974682316184044,16.55557658523321
city_b1_skd_s137,cityscapes,val,student_skd,img_000071,22.228550165891647,1.8974682316184044,16.55557658523321
city_b1_skd_s137,cityscapes,val,student_skd,img_000072,3.7277843803167343,1.86577532440424,16.624726355075836
city_b1_skd_s137,cityscapes,val,student_skd,img_000073,3.7277843803167343,1.86577532440424,16.624726355075836
city_b1_skd_s137,cityscapes,val,student_skd,img_000074,3.7277843803167343,1.86577532440424,16.624726355075836
city_b1_skd_s137,cityscapes,val,student_skd,img_000075,3.7277843803167343,1.86577532440424,16.624726355075836
city_b1_skd_s137,cityscapes,val,student_skd,img_000076,3.6799758672714233,1.9044224172830584,16.614560037851334
city_b1_skd_s137,cityscapes,val,student_skd,img_000077,3.6799758672714233,1.9044224172830584,16.614560037851334
city_b1_skd_s137,cityscapes,val,student_skd,img_000078,3.6799758672714233,1.9044224172830584,16.614560037851334
city_b1_skd_s137,cityscapes,val,student_skd,img_000079,3.6799758672714233,1.9044224172830584,16.614560037851334
city_b1_skd_s137,cityscapes,val,student_skd,img_000080,3.6641592159867287,1.8586022779345512,16.57988503575325
city_b1_skd_s137,cityscapes,val,student_skd,img_000081,3.6641592159867287,1.8586022779345512,16.57988503575325
city_b1_skd_s137,cityscapes,val,student_skd,img_000082,3.6641592159867287,1.8586022779345512,16.57988503575325
city_b1_skd_s137,cityscapes,val,student_skd,img_000083,3.6641592159867287,1.8586022779345512,16.57988503575325
city_b1_skd_s137,cityscapes,val,student_skd,img_000084,3.694897517561913,1.8893489614129064,16.55599381774664
city_b1_skd_s137,cityscapes,val,student_skd,img_000085,3.694897517561913,1.8893489614129064,16.55599381774664
city_b1_skd_s137,cityscapes,val,student_skd,img_000086,3.694897517561913,1.8893489614129064,16.55599381774664
city_b1_skd_s137,cityscapes,val,student_skd,img_000087,3.694897517561913,1.8893489614129064,16.55599381774664
city_b1_skd_s137,cityscapes,val,student_skd,img_000088,3.67274321615696,1.8563885241746905,16.588283702731133
city_b1_skd_s137,cityscapes,val,student_skd,img_000089,3.67274321615696,1.8563885241746905,16.588283702731133
city_b1_skd_s137,cityscapes,val,student_skd,img_000090,3.67274321615696,1.8563885241746905,16.588283702731133
city_b1_skd_s137,cityscapes,val,student_skd,img_000091,3.67274321615696,1.8563885241746905,16.588283702731133
city_b1_skd_s137,cityscapes,val,student_skd,img_000092,3.6565111950039855,1.896647736430168,16.590855084359646
city_b1_skd_s137,cityscapes,val,student_skd,img_000093,3.6565111950039855,1.896647736430168,16.590855084359646
city_b1_skd_s137,cityscapes,val,student_skd,img_000094,3.6565111950039855,1.896647736430168,16.590855084359646
city_b1_skd_s137,cityscapes,val,student_skd,img_000095,3.6565111950039855,1.896647736430168,16.590855084359646
city_b1_skd_s137,cityscapes,val,student_skd,img_000096,3.715895116329193,1.8724147230386727,16.57802239060402
city_b1_skd_s137,cityscapes,val,student_skd,img_000097,3.715895116329193,1.8724147230386727,16.57802239060402
city_b1_skd_s137,cityscapes,val,student_skd,img_000098,3.715895116329193,1.8724147230386727,16.57802239060402
city_b1_skd_s137,cityscapes,val,student_skd,img_000099,3.715895116329193,1.8724147230386727,16.57802239060402
city_b1_skd_s137,cityscapes,val,student_skd,img_000100,3.668736666440964,1.919308677315712,16.58780872821808
city_b1_skd_s137,cityscapes,val,student_skd,img_000101,3.668736666440964,1.919308677315712,16.58780872821808
city_b1_skd_s137,cityscapes,val,student_skd,img_000102,3.668736666440964,1.919308677315712,16.58780872821808
city_b1_skd_s137,cityscapes,val,student_skd,img_000103,3.668736666440964,1.919308677315712,16.58780872821808
city_b1_skd_s137,cityscapes,val,student_skd,img_000104,3.690143115818501,1.85259897261858,16.62223879247904
city_b1_skd_s137,cityscapes,val,student_skd,img_000105,3.690143115818501,1.85259897261858,16.62223879247904
city_b1_skd_s137,cityscapes,val,student_skd,img_000106,3.690143115818501,1.85259897261858,16.62223879247904
city_b1_skd_s137,cityscapes,val,student_skd,img_000107,3.690143115818501,1.85259897261858,16.62223879247904
city_b1_skd_s137,cityscapes,val,student_skd,img_000108,3.672102466225624,1.8962044268846512,16.66934322565794
city_b1_skd_s137,cityscapes,val,student_skd,img_000109,3.672102466225624,1.8962044268846512,16.66934322565794
city_b1_skd_s137,cityscapes,val,student_skd,img_000110,3.672102466225624,1.8962044268846512,16.66934322565794
city_b1_skd_s137,cityscapes,val,student_skd,img_000111,3.672102466225624,1.8962044268846512,16.66934322565794
city_b1_skd_s137,cityscapes,val,student_skd,img_000112,3.669347614049912,1.8624048680067065,16.616336070001125
city_b1_skd_s137,cityscapes,val,student_skd,img_000113,3.669347614049912,1.8624048680067065,16.616336070001125
city_b1_skd_s137,cityscapes,val,student_skd,img_000114,3.669347614049912,1.8624048680067065,16.616336070001125
city_b1_skd_s137,cityscapes,val,student_skd,img_000115,3.669347614049912,1.8624048680067065,16.616336070001125
city_b1_skd_s137,cityscapes,val,student_skd,img_000116,3.6683324724435806,1.8916931003332136,16.675131395459175
city_b1_skd_s137,cityscapes,val,student_skd,img_000117,3.6683324724435806,1.8916931003332136,16.675131395459175
city_b1_skd_s137,cityscapes,val,student_skd,img_000118,3.6683324724435806,1.8916931003332136,16.675131395459175
city_b1_skd_s137,cityscapes,val,student_skd,img_000119,3.6683324724435806,1.8916931003332136,16.675131395459175
city_b1_skd_s137,cityscapes,val,student_skd,img_000120,3.667204640805721,1.8539223819971085,16.638923436403275
city_b1_skd_s137,cityscapes,val,student_skd,img_000121,3.667204640805721,1.8539223819971085,16.638923436403275
city_b1_skd_s137,cityscapes,val,student_skd,img_000122,3.667204640805721,1.8539223819971085,16.638923436403275
city_b1_skd_s137,cityscapes,val,student_skd,img_000123,3.667204640805721,1.8539223819971085,16.638923436403275
city_b1_skd_s137,cityscapes,val,student_skd,img_000124,3.668038174510002,1.9066622480750084,16.637787222862244
city_b1_skd_s137,cityscapes,val,student_skd,img_000125,3.668038174510002,1.9066622480750084,16.637787222862244
city_b1_skd_s137,cityscapes,val,student_skd,img_000126,3.668038174510002,1.9066622480750084,16.637787222862244
city_b1_skd_s137,cityscapes,val,student_skd,img_000127,3.668038174510002,1.9066622480750084,16.637787222862244
city_b1_skd_s137,cityscapes,val,student_skd,img_000128,3.6659445613622665,1.8586842343211167,16.6427381336689
city_b1_skd_s137,cityscapes,val,student_skd,img_000129,3.6659445613622665,1.8586842343211167,16.6427381336689
city_b1_skd_s137,cityscapes,val,student_skd,img_000130,3.6659445613622665,1.8586842343211167,16.6427381336689
city_b1_skd_s137,cityscapes,val,student_skd,img_000131,3.6659445613622665,1.8586842343211167,16.6427381336689
city_b1_skd_s137,cityscapes,val,student_skd,img_000132,3.7164604291319847,1.9010836258530617,16.627837903797626
city_b1_skd_s137,cityscapes,val,student_skd,img_000133,3.7164604291319847,1.9010836258530617,16.627837903797626
city_b1_skd_s137,cityscapes,val,student_skd,img_000134,3.7164604291319847,1.9010836258530617,16.627837903797626
city_b1_skd_s137,cityscapes,val,student_skd,img_000135,3.7164604291319847,1.9010836258530617,16.627837903797626
city_b1_skd_s137,cityscapes,val,student_skd,img_000136,3.7156967446208,1.865328289568424,16.626509837806225
city_b1_skd_s137,cityscapes,val,student_skd,img_000137,3.7156967446208,1.865328289568424,16.626509837806225
city_b1_skd_s137,cityscapes,val,student_skd,img_000138,3.7156967446208,1.865328289568424,16.626509837806225
city_b1_skd_s137,cityscapes,val,student_skd,img_000139,3.7156967446208,1.865328289568424,16.626509837806225
city_b1_skd_s137,cityscapes,val,student_skd,img_000140,20.863790065050125,1.910459250211716,16.563450917601585
city_b1_skd_s137,cityscapes,val,student_skd,img_000141,20.863790065050125,1.910459250211716,16.563450917601585
city_b1_skd_s137,cityscapes,val,student_skd,img_000142,20.863790065050125,1.910459250211716,16.563450917601585
city_b1_skd_s137,cityscapes,val,student_skd,img_000143,20.863790065050125,1.910459250211716,16.563450917601585
city_b1_skd_s137,cityscapes,val,student_skd,img_000144,3.702493384480477,1.941878348588944,16.586688347160816
city_b1_skd_s137,cityscapes,val,student_skd,img_000145,3.702493384480477,1.941878348588944,16.586688347160816
city_b1_skd_s137,cityscapes,val,student_skd,img_000146,3.702493384480477,1.941878348588944,16.586688347160816
city_b1_skd_s137,cityscapes,val,student_skd,img_000147,3.702493384480477,1.941878348588944,16.586688347160816
city_b1_skd_s137,cityscapes,val,student_skd,img_000148,4.6841297298669815,1.9119838252663608,29.35853041708469
city_b1_skd_s137,cityscapes,val,student_skd,img_000149,4.6841297298669815,1.9119838252663608,29.35853041708469
city_b1_skd_s137,cityscapes,val,student_skd,img_000150,4.6841297298669815,1.9119838252663608,29.35853041708469
city_b1_skd_s137,cityscapes,val,student_skd,img_000151,4.6841297298669815,1.9119838252663608,29.35853041708469
city_b1_skd_s137,cityscapes,val,student_skd,img_000152,24.242649786174297,1.8659476190805435,16.674128361046314
city_b1_skd_s137,cityscapes,val,student_skd,img_000153,24.242649786174297,1.8659476190805435,16.674128361046314
city_b1_skd_s137,cityscapes,val,student_skd,img_000154,24.242649786174297,1.8659476190805435,16.674128361046314
city_b1_skd_s137,cityscapes,val,student_skd,img_000155,24.242649786174297,1.8659476190805435,16.674128361046314
city_b1_skd_s137,cityscapes,val,student_skd,img_000156,3.680828027427197,1.9214069470763209,16.577201895415783
city_b1_skd_s137,cityscapes,val,student_skd,img_000157,3.680828027427197,1.9214069470763209,16.577201895415783
city_b1_skd_s137,cityscapes,val,student_skd,img_000158,3.680828027427197,1.9214069470763209,16.577201895415783
city_b1_skd_s137,cityscapes,val,student_skd,img_000159,3.680828027427197,1.9214069470763209,16.577201895415783
city_b1_skd_s137,cityscapes,val,student_skd,img_000160,3.92812117934227,1.9066771492362025,16.666727140545845
city_b1_skd_s137,cityscapes,val,student_skd,img_000161,3.92812117934227,1.9066771492362025,16.666727140545845
city_b1_skd_s137,cityscapes,val,student_skd,img_000162,3.92812117934227,1.9066771492362025,16.666727140545845
city_b1_skd_s137,cityscapes,val,student_skd,img_000163,3.92812117934227,1.9066771492362025,16.666727140545845
city_b1_skd_s137,cityscapes,val,student_skd,img_000164,22.328084334731106,1.905656419694424,16.59358013421297
city_b1_skd_s137,cityscapes,val,student_skd,img_000165,22.328084334731106,1.905656419694424,16.59358013421297
city_b1_skd_s137,cityscapes,val,student_skd,img_000166,22.328084334731106,1.905656419694424,16.59358013421297
city_b1_skd_s137,cityscapes,val,student_skd,img_000167,22.328084334731106,1.905656419694424,16.59358013421297
city_b1_skd_s137,cityscapes,val,student_skd,img_000168,3.686448559165001,1.9600335508584976,16.7039567604661
city_b1_skd_s137,cityscapes,val,student_skd,img_000169,3.686448559165001,1.9600335508584976,16.7039567604661
city_b1_skd_s137,cityscapes,val,student_skd,img_000170,3.686448559165001,1.9600335508584976,16.7039567604661
city_b1_skd_s137,cityscapes,val,student_skd,img_000171,3.686448559165001,1.9600335508584976,16.7039567604661
city_b1_skd_s137,cityscapes,val,student_skd,img_000172,20.24274133145809,1.90473347902298,16.63263887166977
city_b1_skd_s137,cityscapes,val,student_skd,img_000173,20.24274133145809,1.90473347902298,16.63263887166977
city_b1_skd_s137,cityscapes,val,student_skd,img_000174,20.24274133145809,1.90473347902298,16.63263887166977
city_b1_skd_s137,cityscapes,val,student_skd,img_000175,20.24274133145809,1.90473347902298,16.63263887166977
city_b1_skd_s137,cityscapes,val,student_skd,img_000176,3.763957880437374,1.8876250833272927,16.614431515336037
city_b1_skd_s137,cityscapes,val,student_skd,img_000177,3.763957880437374,1.8876250833272927,16.614431515336037
city_b1_skd_s137,cityscapes,val,student_skd,img_000178,3.763957880437374,1.8876250833272927,16.614431515336037
city_b1_skd_s137,cityscapes,val,student_skd,img_000179,3.763957880437374,1.8876250833272927,16.614431515336037
city_b1_skd_s137,cityscapes,val,student_skd,img_000180,3.665085881948471,1.9886242225766184,28.779554180800915
city_b1_skd_s137,cityscapes,val,student_skd,img_000181,3.665085881948471,1.9886242225766184,28.779554180800915
city_b1_skd_s137,cityscapes,val,student_skd,img_000182,3.665085881948471,1.9886242225766184,28.779554180800915
city_b1_skd_s137,cityscapes,val,student_skd,img_000183,3.665085881948471,1.9886242225766184,28.779554180800915
city_b1_skd_s137,cityscapes,val,student_skd,img_000184,23.22231326252222,1.877354457974434,16.68216846883297
city_b1_skd_s137,cityscapes,val,student_skd,img_000185,23.22231326252222,1.877354457974434,16.68216846883297
city_b1_skd_s137,cityscapes,val,student_skd,img_000186,23.22231326252222,1.877354457974434,16.68216846883297
city_b1_skd_s137,cityscapes,val,student_skd,img_000187,23.22231326252222,1.877354457974434,16.68216846883297
city_b1_skd_s137,cityscapes,val,student_skd,img_000188,3.699701279401779,1.9709216430783272,16.724986024200916
city_b1_skd_s137,cityscapes,val,student_skd,img_000189,3.699701279401779,1.9709216430783272,16.724986024200916
city_b1_skd_s137,cityscapes,val,student_skd,img_000190,3.699701279401779,1.9709216430783272,16.724986024200916
city_b1_skd_s137,cityscapes,val,student_skd,img_000191,3.699701279401779,1.9709216430783272,16.724986024200916
city_b1_skd_s137,cityscapes,val,student_skd,img_000192,3.674011677503586,1.9907495006918907,16.717669554054737
city_b1_skd_s137,cityscapes,val,student_skd,img_000193,3.674011677503586,1.9907495006918907,16.717669554054737
city_b1_skd_s137,cityscapes,val,student_skd,img_000194,3.674011677503586,1.9907495006918907,16.717669554054737
city_b1_skd_s137,cityscapes,val,student_skd,img_000195,3.674011677503586,1.9907495006918907,16.717669554054737
city_b1_skd_s137,cityscapes,val,student_skd,img_000196,21.898400969803333,1.915523782372475,16.56593196094036
city_b1_skd_s137,cityscapes,val,student_skd,img_000197,21.898400969803333,1.915523782372475,16.56593196094036
city_b1_skd_s137,cityscapes,val,student_skd,img_000198,21.898400969803333,1.915523782372475,16.56593196094036
city_b1_skd_s137,cityscapes,val,student_skd,img_000199,21.898400969803333,1.915523782372475,16.56593196094036
city_b1_skd_s137,cityscapes,val,student_skd,img_000200,3.724816255271435,1.8829219043254848,16.64704829454422
city_b1_skd_s137,cityscapes,val,student_skd,img_000201,3.724816255271435,1.8829219043254848,16.64704829454422
city_b1_skd_s137,cityscapes,val,student_skd,img_000202,3.724816255271435,1.8829219043254848,16.64704829454422
city_b1_skd_s137,cityscapes,val,student_skd,img_000203,3.724816255271435,1.8829219043254848,16.64704829454422
city_b1_skd_s137,cityscapes,val,student_skd,img_000204,3.669561818242073,1.9099395722150805,16.603651456534863
city_b1_skd_s137,cityscapes,val,student_skd,img_000205,3.669561818242073,1.9099395722150805,16.603651456534863
city_b1_skd_s137,cityscapes,val,student_skd,img_000206,3.669561818242073,1.9099395722150805,16.603651456534863
city_b1_skd_s137,cityscapes,val,student_skd,img_000207,3.669561818242073,1.9099395722150805,16.603651456534863
city_b1_skd_s137,cityscapes,val,student_skd,img_000208,3.6582844331860542,1.9364776089787483,16.631211154162884
city_b1_skd_s137,cityscapes,val,student_skd,img_000209,3.6582844331860542,1.9364776089787483,16.631211154162884
city_b1_skd_s137,cityscapes,val,student_skd,img_000210,3.6582844331860542,1.9364776089787483,16.631211154162884
city_b1_skd_s137,cityscapes,val,student_skd,img_000211,3.6582844331860542,1.9364776089787483,16.631211154162884
city_b1_skd_s137,cityscapes,val,student_skd,img_000212,3.6657126620411873,1.911375671625137,16.57551620155573
city_b1_skd_s137,cityscapes,val,student_skd,img_000213,3.6657126620411873,1.911375671625137,16.57551620155573
city_b1_skd_s137,cityscapes,val,student_skd,img_000214,3.6657126620411873,1.911375671625137,16.57551620155573
city_b1_skd_s137,cityscapes,val,student_skd,img_000215,3.6657126620411873,1.911375671625137,16.57551620155573
city_b1_skd_s137,cityscapes,val,student_skd,img_000216,21.540946327149868,1.880589872598648,16.649959608912468
city_b1_skd_s137,cityscapes,val,student_skd,img_000217,21.540946327149868,1.880589872598648,16.649959608912468
city_b1_skd_s137,cityscapes,val,student_skd,img_000218,21.540946327149868,1.880589872598648,16.649959608912468
city_b1_skd_s137,cityscapes,val,student_skd,img_000219,21.540946327149868,1.880589872598648,16.649959608912468
city_b1_skd_s137,cityscapes,val,student_skd,img_000220,22.056221961975098,1.9110580906271928,16.588425263762474
city_b1_skd_s137,cityscapes,val,student_skd,img_000221,22.056221961975098,1.9110580906271928,16.588425263762474
city_b1_skd_s137,cityscapes,val,student_skd,img_000222,22.056221961975098,1.9110580906271928,16.588425263762474
city_b1_skd_s137,cityscapes,val,student_skd,img_000223,22.056221961975098,1.9110580906271928,16.588425263762474
city_b1_skd_s137,cityscapes,val,student_skd,img_000224,3.7177223712205887,1.864914782345295,16.58669486641884
city_b1_skd_s137,cityscapes,val,student_skd,img_000225,3.7177223712205887,1.864914782345295,16.58669486641884
city_b1_skd_s137,cityscapes,val,student_skd,img_000226,3.7177223712205887,1.864914782345295,16.58669486641884
city_b1_skd_s137,cityscapes,val,student_skd,img_000227,3.7177223712205887,1.864914782345295,16.58669486641884
city_b1_skd_s137,cityscapes,val,student_skd,img_000228,22.6977514103055,1.9251415506005287,16.575264744460583
city_b1_skd_s137,cityscapes,val,student_skd,img_000229,22.6977514103055,1.9251415506005287,16.575264744460583
city_b1_skd_s137,cityscapes,val,student_skd,img_000230,22.6977514103055,1.9251415506005287,16.575264744460583
city_b1_skd_s137,cityscapes,val,student_skd,img_000231,22.6977514103055,1.9251415506005287,16.575264744460583
city_b1_skd_s137,cityscapes,val,student_skd,img_000232,22.68512360751629,1.87896192073822,16.680327244102955
city_b1_skd_s137,cityscapes,val,student_skd,img_000233,22.68512360751629,1.87896192073822,16.680327244102955
city_b1_skd_s137,cityscapes,val,student_skd,img_000234,22.68512360751629,1.87896192073822,16.680327244102955
