run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b1_cityscapes_val,cityscapes,val,student_skd,img_000069,197.92360777501017,0.0,328.7244093371555
b1_cityscapes_val,cityscapes,val,student_skd,img_000070,197.92360777501017,0.0,328.7244093371555
b1_cityscapes_val,cityscapes,val,student_skd,img_000071,197.92360777501017,0.0,328.7244093371555
b1_cityscapes_val,cityscapes,val,student_skd,img_000072,174.044068204239,0.0,326.9088470842689
b1_cityscapes_val,cityscapes,val,student_skd,img_000073,174.044068204239,0.0,326.9088470842689
b1_cityscapes_val,cityscapes,val,student_skd,img_000074,174.044068204239,0.0,326.9088470842689
b1_cityscapes_val,cityscapes,val,student_skd,img_000075,174.044068204239,0.0,326.9088470842689
b1_cityscapes_val,cityscapes,val,student_skd,img_000076,211.70702099334449,0.0,923.5741174779832
b1_cityscapes_val,cityscapes,val,student_skd,img_000077,211.70702099334449,0.0,923.5741174779832
b1_cityscapes_val,cityscapes,val,student_skd,img_000078,211.70702099334449,0.0,923.5741174779832
b1_cityscapes_val,cityscapes,val,student_skd,img_000079,211.70702099334449,0.0,923.5741174779832
b1_cityscapes_val,cityscapes,val,student_skd,img_000080,212.95852749608457,0.0,315.838381764479
b1_cityscapes_val,cityscapes,val,student_skd,img_000081,212.95852749608457,0.0,315.838381764479
b1_cityscapes_val,cityscapes,val,student_skd,img_000082,212.95852749608457,0.0,315.838381764479
b1_cityscapes_val,cityscapes,val,student_skd,img_000083,212.95852749608457,0.0,315.838381764479
b1_cityscapes_val,cityscapes,val,student_skd,img_000084,311.3080945331604,0.0,451.9737202208489
b1_cityscapes_val,cityscapes,val,student_skd,img_000085,311.3080945331604,0.0,451.9737202208489
b1_cityscapes_val,cityscapes,val,student_skd,img_000086,311.3080945331604,0.0,451.9737202208489
b1_cityscapes_val,cityscapes,val,student_skd,img_000087,311.3080945331604,0.0,451.9737202208489
b1_cityscapes_val,cityscapes,val,student_skd,img_000088,207.21106918063012,0.0,350.79770698212087
b1_cityscapes_val,cityscapes,val,student_skd,img_000089,207.21106918063012,0.0,350.79770698212087
b1_cityscapes_val,cityscapes,val,student_skd,img_000090,207.21106918063012,0.0,350.79770698212087
b1_cityscapes_val,cityscapes,val,student_skd,img_000091,207.21106918063012,0.0,350.79770698212087
b1_cityscapes_val,cityscapes,val,student_skd,img_000092,174.17789448518306,0.0,344.61701451800764
b1_cityscapes_val,cityscapes,val,student_skd,img_000093,174.17789448518306,0.0,344.61701451800764
b1_cityscapes_val,cityscapes,val,student_skd,img_000094,174.17789448518306,0.0,344.61701451800764
b1_cityscapes_val,cityscapes,val,student_skd,img_000095,174.17789448518306,0.0,344.61701451800764
b1_cityscapes_val,cityscapes,val,student_skd,img_000096,203.07103323284537,0.0,342.6803714828566
b1_cityscapes_val,cityscapes,val,student_skd,img_000097,203.07103323284537,0.0,342.6803714828566
b1_cityscapes_val,cityscapes,val,student_skd,img_000098,203.07103323284537,0.0,342.6803714828566
b1_cityscapes_val,cityscapes,val,student_skd,img_000099,203.07103323284537,0.0,342.6803714828566
b1_cityscapes_val,cityscapes,val,student_skd,img_000100,178.38416376616806,0.0,335.3078276850283
b1_cityscapes_val,cityscapes,val,student_skd,img_000101,178.38416376616806,0.0,335.3078276850283
b1_cityscapes_val,cityscapes,val,student_skd,img_000102,178.38416376616806,0.0,335.3078276850283
b1_cityscapes_val,cityscapes,val,student_skd,img_000103,178.38416376616806,0.0,335.3078276850283
b1_cityscapes_val,cityscapes,val,student_skd,img_000104,194.0466691739857,0.0,338.0325032630936
b1_cityscapes_val,cityscapes,val,student_skd,img_000105,194.0466691739857,0.0,338.0325032630936
b1_cityscapes_val,cityscapes,val,student_skd,img_000106,194.0466691739857,0.0,338.0325032630936
b1_cityscapes_val,cityscapes,val,student_skd,img_000107,194.0466691739857,0.0,338.0325032630936
b1_cityscapes_val,cityscapes,val,student_skd,img_000108,184.56882098689675,0.0,331.29872800782323
b1_cityscapes_val,cityscapes,val,student_skd,img_000109,184.56882098689675,0.0,331.29872800782323
b1_cityscapes_val,cityscapes,val,student_skd,img_000110,184.56882098689675,0.0,331.29872800782323
b1_cityscapes_val,cityscapes,val,student_skd,img_000111,184.56882098689675,0.0,331.29872800782323
b1_cityscapes_val,cityscapes,val,student_skd,img_000112,215.4549709521234,0.0,380.3302990272641
b1_cityscapes_val,cityscapes,val,student_skd,img_000113,215.4549709521234,0.0,380.3302990272641
b1_cityscapes_val,cityscapes,val,student_skd,img_000114,215.4549709521234,0.0,380.3302990272641
b1_cityscapes_val,cityscapes,val,student_skd,img_000115,215.4549709521234,0.0,380.3302990272641
b1_cityscapes_val,cityscapes,val,student_skd,img_000116,177.70947481039912,0.0,377.4531595408917
b1_cityscapes_val,cityscapes,val,student_skd,img_000117,177.70947481039912,0.0,377.4531595408917
b1_cityscapes_val,cityscapes,val,student_skd,img_000118,177.70947481039912,0.0,377.4531595408917
b1_cityscapes_val,cityscapes,val,student_skd,img_000119,177.70947481039912,0.0,377.4531595408917
b1_cityscapes_val,cityscapes,val,student_skd,img_000120,176.5817649429664,0.0,431.5290109952912
b1_cityscapes_val,cityscapes,val,student_skd,img_000121,176.5817649429664,0.0,431.5290109952912
b1_cityscapes_val,cityscapes,val,student_skd,img_000122,176.5817649429664,0.0,431.5290109952912
b1_cityscapes_val,cityscapes,val,student_skd,img_000123,176.5817649429664,0.0,431.5290109952912
b1_cityscapes_val,cityscapes,val,student_skd,img_000124,175.37981155328453,0.0,656.4250742085278
b1_cityscapes_val,cityscapes,val,student_skd,img_000125,175.37981155328453,0.0,656.4250742085278
b1_cityscapes_val,cityscapes,val,student_skd,img_000126,175.37981155328453,0.0,656.4250742085278
b1_cityscapes_val,cityscapes,val,student_skd,img_000127,175.37981155328453,0.0,656.4250742085278
b1_cityscapes_val,cityscapes,val,student_skd,img_000128,175.25554774329066,0.0,414.5917997229844
b1_cityscapes_val,cityscapes,val,student_skd,img_000129,175.25554774329066,0.0,414.5917997229844
b1_cityscapes_val,cityscapes,val,student_skd,img_000130,175.25554774329066,0.0,414.5917997229844
b1_cityscapes_val,cityscapes,val,student_skd,img_000131,175.25554774329066,0.0,414.5917997229844
b1_cityscapes_val,cityscapes,val,student_skd,img_000132,197.31634308118373,0.0,361.9248192990199
b1_cityscapes_val,cityscapes,val,student_skd,img_000133,197.31634308118373,0.0,361.9248192990199
b1_cityscapes_val,cityscapes,val,student_skd,img_000134,197.31634308118373,0.0,361.9248192990199
b1_cityscapes_val,cityscapes,val,student_skd,img_000135,197.31634308118373,0.0,361.9248192990199
b1_cityscapes_val,cityscapes,val,student_skd,img_000136,174.225008697249,0.0,361.2664182437584
b1_cityscapes_val,cityscapes,val,student_skd,img_000137,174.225008697249,0.0,361.2664182437584
b1_cityscapes_val,cityscapes,val,student_skd,img_000138,174.225008697249,0.0,361.2664182437584
b1_cityscapes_val,cityscapes,val,student_skd,img_000139,174.225008697249,0.0,361.2664182437584
b1_cityscapes_val,cityscapes,val,student_skd,img_000140,170.9997592261061,0.0,332.2631678311154
b1_cityscapes_val,cityscapes,val,student_skd,img_000141,170.9997592261061,0.0,332.2631678311154
b1_cityscapes_val,cityscapes,val,student_skd,img_000142,170.9997592261061,0.0,332.2631678311154
b1_cityscapes_val,cityscapes,val,student_skd,img_000143,170.9997592261061,0.0,332.2631678311154
b1_cityscapes_val,cityscapes,val,student_skd,img_000144,194.6386812487617,0.0,334.02682875748724
b1_cityscapes_val,cityscapes,val,student_skd,img_000145,194.6386812487617,0.0,334.02682875748724
b1_cityscapes_val,cityscapes,val,student_skd,img_000146,194.6386812487617,0.0,334.02682875748724
b1_cityscapes_val,cityscapes,val,student_skd,img_000147,194.6386812487617,0.0,334.02682875748724
b1_cityscapes_val,cityscapes,val,student_skd,img_000148,169.8960467474535,0.0,330.97945351619273
b1_cityscapes_val,cityscapes,val,student_skd,img_000149,169.8960467474535,0.0,330.97945351619273
b1_cityscapes_val,cityscapes,val,student_skd,img_000150,169.8960467474535,0.0,330.97945351619273
b1_cityscapes_val,cityscapes,val,student_skd,img_000151,169.8960467474535,0.0,330.97945351619273
b1_cityscapes_val,cityscapes,val,student_skd,img_000152,176.21595901437104,0.0,339.953014976345
b1_cityscapes_val,cityscapes,val,student_skd,img_000153,176.21595901437104,0.0,339.953014976345
b1_cityscapes_val,cityscapes,val,student_skd,img_000154,176.21595901437104,0.0,339.953014976345
b1_cityscapes_val,cityscapes,val,student_skd,img_000155,176.21595901437104,0.0,339.953014976345
b1_cityscapes_val,cityscapes,val,student_skd,img_000156,177.2838862380013,0.0,369.2745835287496
b1_cityscapes_val,cityscapes,val,student_skd,img_000157,177.2838862380013,0.0,369.2745835287496
b1_cityscapes_val,cityscapes,val,student_skd,img_000158,177.2838862380013,0.0,369.2745835287496
b1_cityscapes_val,cityscapes,val,student_skd,img_000159,177.2838862380013,0.0,369.2745835287496
b1_cityscapes_val,cityscapes,val,student_skd,img_000160,168.99013123475015,0.0,335.434211534448
b1_cityscapes_val,cityscapes,val,student_skd,img_000161,168.99013123475015,0.0,335.434211534448
b1_cityscapes_val,cityscapes,val,student_skd,img_000162,168.99013123475015,0.0,335.434211534448
b1_cityscapes_val,cityscapes,val,student_skd,img_000163,168.99013123475015,0.0,335.434211534448
b1_cityscapes_val,cityscapes,val,student_skd,img_000164,170.29849800746888,0.0,325.4820459987968
b1_cityscapes_val,cityscapes,val,student_skd,img_000165,170.29849800746888,0.0,325.4820459987968
b1_cityscapes_val,cityscapes,val,student_skd,img_000166,170.29849800746888,0.0,325.4820459987968
b1_cityscapes_val,cityscapes,val,student_skd,img_000167,170.29849800746888,0.0,325.4820459987968
b1_cityscapes_val,cityscapes,val,student_skd,img_000168,172.90682683233172,0.0,335.84355004131794
b1_cityscapes_val,cityscapes,val,student_skd,img_000169,172.90682683233172,0.0,335.84355004131794
b1_cityscapes_val,cityscapes,val,student_skd,img_000170,172.90682683233172,0.0,335.84355004131794
b1_cityscapes_val,cityscapes,val,student_skd,img_000171,172.90682683233172,0.0,335.84355004131794
b1_cityscapes_val,cityscapes,val,student_skd,img_000172,193.0743620032445,0.0,413.77665230538696
b1_cityscapes_val,cityscapes,val,student_skd,img_000173,193.0743620032445,0.0,413.77665230538696
b1_cityscapes_val,cityscapes,val,student_skd,img_000174,193.0743620032445,0.0,413.77665230538696
b1_cityscapes_val,cityscapes,val,student_skd,img_000175,193.0743620032445,0.0,413.77665230538696
b1_cityscapes_val,cityscapes,val,student_skd,img_000176,172.53064550459385,0.0,390.0785897858441
b1_cityscapes_val,cityscapes,val,student_skd,img_000177,172.53064550459385,0.0,390.0785897858441
b1_cityscapes_val,cityscapes,val,student_skd,img_000178,172.53064550459385,0.0,390.0785897858441
b1_cityscapes_val,cityscapes,val,student_skd,img_000179,172.53064550459385,0.0,390.0785897858441
b1_cityscapes_val,cityscapes,val,student_skd,img_000180,199.24500572960824,0.0,370.9606737829745
b1_cityscapes_val,cityscapes,val,student_skd,img_000181,199.24500572960824,0.0,370.9606737829745
b1_cityscapes_val,cityscapes,val,student_skd,img_000182,199.24500572960824,0.0,370.9606737829745
b1_cityscapes_val,cityscapes,val,student_skd,img_000183,199.24500572960824,0.0,370.9606737829745
b1_cityscapes_val,cityscapes,val,student_skd,img_000184,170.10530875995755,0.0,350.7165724877268
b1_cityscapes_val,cityscapes,val,student_skd,img_000185,170.10530875995755,0.0,350.7165724877268
b1_cityscapes_val,cityscapes,val,student_skd,img_000186,170.10530875995755,0.0,350.7165724877268
b1_cityscapes_val,cityscapes,val,student_skd,img_000187,170.10530875995755,0.0,350.7165724877268
b1_cityscapes_val,cityscapes,val,student_skd,img_000188,264.38157679513097,0.0,336.25223371200264
b1_cityscapes_val,cityscapes,val,student_skd,img_000189,264.38157679513097,0.0,336.25223371200264
b1_cityscapes_val,cityscapes,val,student_skd,img_000190,264.38157679513097,0.0,336.25223371200264
b1_cityscapes_val,cityscapes,val,student_skd,img_000191,264.38157679513097,0.0,336.25223371200264
b1_cityscapes_val,cityscapes,val,student_skd,img_000192,170.24668725207448,0.0,465.3269025729969
b1_cityscapes_val,cityscapes,val,student_skd,img_000193,170.24668725207448,0.0,465.3269025729969
b1_cityscapes_val,cityscapes,val,student_skd,img_000194,170.24668725207448,0.0,465.3269025729969
b1_cityscapes_val,cityscapes,val,student_skd,img_000195,170.24668725207448,0.0,465.3269025729969
b1_cityscapes_val,cityscapes,val,student_skd,img_000196,175.41475920006633,0.0,373.2258117524907
b1_cityscapes_val,cityscapes,val,student_skd,img_000197,175.41475920006633,0.0,373.2258117524907
b1_cityscapes_val,cityscapes,val,student_skd,img_000198,175.41475920006633,0.0,373.2258117524907
b1_cityscapes_val,cityscapes,val,student_skd,img_000199,175.41475920006633,0.0,373.2258117524907
b1_cityscapes_val,cityscapes,val,student_skd,img_000200,171.14743299316615,0.0,348.2824282255024
b1_cityscapes_val,cityscapes,val,student_skd,img_000201,171.14743299316615,0.0,348.2824282255024
b1_cityscapes_val,cityscapes,val,student_skd,img_000202,171.14743299316615,0.0,348.2824282255024
b1_cityscapes_val,cityscapes,val,student_skd,img_000203,171.14743299316615,0.0,348.2824282255024
b1_cityscapes_val,cityscapes,val,student_skd,img_000204,172.24163806531578,0.0,372.824520803988
b1_cityscapes_val,cityscapes,val,student_skd,img_000205,172.24163806531578,0.0,372.824520803988
b1_cityscapes_val,cityscapes,val,student_skd,img_000206,172.24163806531578,0.0,372.824520803988
b1_cityscapes_val,cityscapes,val,student_skd,img_000207,172.24163806531578,0.0,372.824520803988
b1_cityscapes_val,cityscapes,val,student_skd,img_000208,169.9117417447269,0.0,344.58843199536204
b1_cityscapes_val,cityscapes,val,student_skd,img_000209,169.9117417447269,0.0,344.58843199536204
b1_cityscapes_val,cityscapes,val,student_skd,img_000210,169.9117417447269,0.0,344.58843199536204
b1_cityscapes_val,cityscapes,val,student_skd,img_000211,169.9117417447269,0.0,344.58843199536204
b1_cityscapes_val,cityscapes,val,student_skd,img_000212,170.62828596681356,0.0,333.10881024226546
b1_cityscapes_val,cityscapes,val,student_skd,img_000213,170.62828596681356,0.0,333.10881024226546
b1_cityscapes_val,cityscapes,val,student_skd,img_000214,170.62828596681356,0.0,333.10881024226546
b1_cityscapes_val,cityscapes,val,student_skd,img_000215,170.62828596681356,0.0,333.10881024226546
b1_cityscapes_val,cityscapes,val,student_skd,img_000216,170.22445984184742,0.0,338.80133472848684
b1_cityscapes_val,cityscapes,val,student_skd,img_000217,170.22445984184742,0.0,338.80133472848684
b1_cityscapes_val,cityscapes,val,student_skd,img_000218,170.22445984184742,0.0,338.80133472848684
b1_cityscapes_val,cityscapes,val,student_skd,img_000219,170.22445984184742,0.0,338.80133472848684
b1_cityscapes_val,cityscapes,val,student_skd,img_000220,189.91804355755448,0.0,325.99099597427994
b1_cityscapes_val,cityscapes,val,student_skd,img_000221,189.91804355755448,0.0,325.99099597427994
b1_cityscapes_val,cityscapes,val,student_skd,img_000222,189.91804355755448,0.0,325.99099597427994
b1_cityscapes_val,cityscapes,val,student_skd,img_000223,189.91804355755448,0.0,325.99099597427994
b1_cityscapes_val,cityscapes,val,student_skd,img_000224,195.46204898506403,0.0,339.98627052642405
b1_cityscapes_val,cityscapes,val,student_skd,img_000225,195.46204898506403,0.0,339.98627052642405
b1_cityscapes_val,cityscapes,val,student_skd,img_000226,195.46204898506403,0.0,339.98627052642405
b1_cityscapes_val,cityscapes,val,student_skd,img_000227,195.46204898506403,0.0,339.98627052642405
b1_cityscapes_val,cityscapes,val,student_skd,img_000228,170.58066045865417,0.0,352.6409878395498
b1_cityscapes_val,cityscapes,val,student_skd,img_000229,170.58066045865417,0.0,352.6409878395498
b1_cityscapes_val,cityscapes,val,student_skd,img_000230,170.58066045865417,0.0,352.6409878395498
b1_cityscapes_val,cityscapes,val,student_skd,img_000231,170.58066045865417,0.0,352.6409878395498
b1_cityscapes_val,cityscapes,val,student_skd,img_000232,171.12392303533852,0.0,407.04804903361946
b1_cityscapes_val,cityscapes,val,student_skd,img_000233,171.12392303533852,0.0,407.04804903361946
b1_cityscapes_val,cityscapes,val,student_skd,img_000234,171.12392303533852,0.0,407.04804903361946
b1_cityscapes_val,cityscapes,val,student_skd,img_000235,171.12392303533852,0.0,407.04804903361946
b1_cityscapes_val,cityscapes,val,student_skd,img_000236,172.17841022647917,0.0,342.2599285840988
b1_cityscapes_val,cityscapes,val,student_skd,img_000237,172.17841022647917,0.0,342.2599285840988
b1_cityscapes_val,cityscapes,val,student_skd,img_000238,172.17841022647917,0.0,342.2599285840988
b1_cityscapes_val,cityscapes,val,student_skd,img_000239,172.17841022647917,0.0,342.2599285840988
b1_cityscapes_val,cityscapes,val,student_skd,img_000240,171.67027795221657,0.0,456.8374609807506
b1_cityscapes_val,cityscapes,val,student_skd,img_000241,171.67027795221657,0.0,456.8374609807506
b1_cityscapes_val,cityscapes,val,student_skd,img_000242,171.67027795221657,0.0,456.8374609807506
b1_cityscapes_val,cityscapes,val,student_skd,img_000243,171.67027795221657,0.0,456.8374609807506
b1_cityscapes_val,cityscapes,val,student_skd,img_000244,171.3015144923702,0.0,410.7916655484587
b1_cityscapes_val,cityscapes,val,student_skd,img_000245,171.3015144923702,0.0,410.7916655484587
b1_cityscapes_val,cityscapes,val,student_skd,img_000246,171.3015144923702,0.0,410.7916655484587
b1_cityscapes_val,cityscapes,val,student_skd,img_000247,171.3015144923702,0.0,410.7916655484587
b1_cityscapes_val,cityscapes,val,student_skd,img_000248,247.07975226920095,0.0,345.61745647806674
b1_cityscapes_val,cityscapes,val,student_skd,img_000249,247.07975226920095,0.0,345.61745647806674
b1_cityscapes_val,cityscapes,val,student_skd,img_000250,247.07975226920095,0.0,345.61745647806674
b1_cityscapes_val,cityscapes,val,student_skd,img_000251,247.07975226920095,0.0,345.61745647806674
b1_cityscapes_val,cityscapes,val,student_skd,img_000252,180.4381925612688,0.0,344.48656369932
b1_cityscapes_val,cityscapes,val,student_skd,img_000253,180.4381925612688,0.0,344.48656369932
b1_cityscapes_val,cityscapes,val,student_skd,img_000254,180.4381925612688,0.0,344.48656369932
b1_cityscapes_val,cityscapes,val,student_skd,img_000255,180.4381925612688,0.0,344.48656369932
b1_cityscapes_val,cityscapes,val,student_skd,img_000256,174.64257474057376,0.0,360.2703094948083
b1_cityscapes_val,cityscapes,val,student_skd,img_000257,174.64257474057376,0.0,360.2703094948083
b1_cityscapes_val,cityscapes,val,student_skd,img_000258,174.64257474057376,0.0,360.2703094948083
b1_cityscapes_val,cityscapes,val,student_skd,img_000259,174.64257474057376,0.0,360.2703094948083
b1_cityscapes_val,cityscapes,val,student_skd,img_000260,188.29956371337173,0.0,351.6351612051949
b1_cityscapes_val,cityscapes,val,student_skd,img_000261,188.29956371337173,0.0,351.6351612051949
b1_cityscapes_val,cityscapes,val,student_skd,img_000262,188.29956371337173,0.0,351.6351612051949
b1_cityscapes_val,cityscapes,val,student_skd,img_000263,188.29956371337173,0.0,351.6351612051949
b1_cityscapes_val,cityscapes,val,student_skd,img_000264,165.33471050206572,0.0,337.6211115391925
b1_cityscapes_val,cityscapes,val,student_skd,img_000265,165.33471050206572,0.0,337.6211115391925
b1_cityscapes_val,cityscapes,val,student_skd,img_000266,165.33471050206572,0.0,337.6211115391925
b1_cityscapes_val,cityscapes,val,student_skd,img_000267,165.33471050206572,0.0,337.6211115391925
b1_cityscapes_val,cityscapes,val,student_skd,img_000268,167.55866049788892,0.0,345.0754042714834
b1_cityscapes_val,cityscapes,val,student_skd,img_000269,167.55866049788892,0.0,345.0754042714834
b1_cityscapes_val,cityscapes,val,student_skd,img_000270,167.55866049788892,0.0,345.0754042714834
b1_cityscapes_val,cityscapes,val,student_skd,img_000271,167.55866049788892,0.0,345.0754042714834
b1_cityscapes_val,cityscapes,val,student_skd,img_000272,188.37637943215668,0.0,376.012280001305
b1_cityscapes_val,cityscapes,val,student_skd,img_000273,188.37637943215668,0.0,376.012280001305
b1_cityscapes_val,cityscapes,val,student_skd,img_000274,188.37637943215668,0.0,376.012280001305
b1_cityscapes_val,cityscapes,val,student_skd,img_000275,188.37637943215668,0.0,376.012280001305
b1_cityscapes_val,cityscapes,val,student_skd,img_000276,182.1176452795044,0.0,373.2119195628911
b1_cityscapes_val,cityscapes,val,student_skd,img_000277,182.1176452795044,0.0,373.2119195628911
b1_cityscapes_val,cityscapes,val,student_skd,img_000278,182.1176452795044,0.0,373.2119195628911
b1_cityscapes_val,cityscapes,val,student_skd,img_000279,182.1176452795044,0.0,373.2119195628911
b1_cityscapes_val,cityscapes,val,student_skd,img_000280,169.66386733110994,0.0,344.3804301787168
b1_cityscapes_val,cityscapes,val,student_skd,img_000281,169.66386733110994,0.0,344.3804301787168
b1_cityscapes_val,cityscapes,val,student_skd,img_000282,169.66386733110994,0.0,344.3804301787168
b1_cityscapes_val,cityscapes,val,student_skd,img_000283,169.66386733110994,0.0,344.3804301787168
b1_cityscapes_val,cityscapes,val,student_skd,img_000284,247.94408248271796,0.0,418.5442058369517
b1_cityscapes_val,cityscapes,val,student_skd,img_000285,247.94408248271796,0.0,418.5442058369517
b1_cityscapes_val,cityscapes,val,student_skd,img_000286,247.94408248271796,0.0,418.5442058369517
b1_cityscapes_val,cityscapes,val,student_skd,img_000287,247.94408248271796,0.0,418.5442058369517
b1_cityscapes_val,cityscapes,val,student_skd,img_000288,180.33801892306656,0.0,354.6025779796764
b1_cityscapes_val,cityscapes,val,student_skd,img_000289,180.33801892306656,0.0,354.6025779796764
b1_cityscapes_val,cityscapes,val,student_skd,img_000290,180.33801892306656,0.0,354.6025779796764
b1_cityscapes_val,cityscapes,val,student_skd,img_000291,180.33801892306656,0.0,354.6025779796764
b1_cityscapes_val,cityscapes,val,student_skd,img_000292,241.6943535208702,0.0,340.62945866025984
b1_cityscapes_val,cityscapes,val,student_skd,img_000293,241.6943535208702,0.0,340.62945866025984
b1_cityscapes_val,cityscapes,val,student_skd,img_000294,241.6943535208702,0.0,340.62945866025984
b1_cityscapes_val,cityscapes,val,student_skd,img_000295,241.6943535208702,0.0,340.62945866025984
b1_cityscapes_val,cityscapes,val,student_skd,img_000296,171.25700425822288,0.0,350.4409454762936
b1_cityscapes_val,cityscapes,val,student_skd,img_000297,171.25700425822288,0.0,350.4409454762936
b1_cityscapes_val,cityscapes,val,student_skd,img_000298,171.25700425822288,0.0,350.4409454762936
b1_cityscapes_val,cityscapes,val,student_skd,img_000299,171.25700425822288,0.0,350.4409454762936
b1_cityscapes_val,cityscapes,val,student_skd,img_000300,179.04012475628406,0.0,352.32586751226336
b1_cityscapes_val,cityscapes,val,student_skd,img_000301,179.04012475628406,0.0,352.32586751226336
b1_cityscapes_val,cityscapes,val,student_skd,img_000302,179.04012475628406,0.0,352.32586751226336
b1_cityscapes_val,cityscapes,val,student_skd,img_000303,179.04012475628406,0.0,352.32586751226336
b1_cityscapes_val,cityscapes,val,student_skd,img_000304,176.69370351359248,0.0,354.3012102600187
b1_cityscapes_val,cityscapes,val,student_skd,img_000305,176.69370351359248,0.0,354.3012102600187
b1_cityscapes_val,cityscapes,val,student_skd,img_000306,176.69370351359248,0.0,354.3012102600187
b1_cityscapes_val,cityscapes,val,student_skd,img_000307,176.69370351359248,0.0,354.3012102600187
b1_cityscapes_val,cityscapes,val,student_skd,img_000308,210.1302120136097,0.0,399.4791377335787
b1_cityscapes_val,cityscapes,val,student_skd,img_000309,210.1302120136097,0.0,399.4791377335787
b1_cityscapes_val,cityscapes,val,student_skd,img_000310,210.1302120136097,0.0,399.4791377335787
b1_cityscapes_val,cityscapes,val,student_skd,img_000311,210.1302120136097,0.0,399.4791377335787
b1_cityscapes_val,cityscapes,val,student_skd,img_000312,194.1557247191668,0.0,344.09851545933634
b1_cityscapes_val,cityscapes,val,student_skd,img_000313,194.1557247191668,0.0,344.09851545933634
b1_cityscapes_val,cityscapes,val,student_skd,img_000314,194.1557247191668,0.0,344.09851545933634
b1_cityscapes_val,cityscapes,val,student_skd,img_000315,194.1557247191668,0.0,344.09851545933634
b1_cityscapes_val,cityscapes,val,student_skd,img_000316,219.35504069551823,0.0,344.0299925860017
b1_cityscapes_val,cityscapes,val,student_skd,img_000317,219.35504069551823,0.0,344.0299925860017
b1_cityscapes_val,cityscapes,val,student_skd,img_000318,219.35504069551823,0.0,344.0299925860017
b1_cityscapes_val,cityscapes,val,student_skd,img_000319,219.35504069551823,0.0,344.0299925860017
b1_cityscapes_val,cityscapes,val,student_skd,img_000320,181.7184917163104,0.0,347.9374754242599
b1_cityscapes_val,cityscapes,val,student_skd,img_000321,181.7184917163104,0.0,347.9374754242599
b1_cityscapes_val,cityscapes,val,student_skd,img_000322,181.7184917163104,0.0,347.9374754242599
b1_cityscapes_val,cityscapes,val,student_skd,img_000323,181.7184917163104,0.0,347.9374754242599
b1_cityscapes_val,cityscapes,val,student_skd,img_000324,168.53712953161448,0.0,375.5500160623342
b1_cityscapes_val,cityscapes,val,student_skd,img_000325,168.53712953161448,0.0,375.5500160623342
b1_cityscapes_val,cityscapes,val,student_skd,img_000326,168.53712953161448,0.0,375.5500160623342
b1_cityscapes_val,cityscapes,val,student_skd,img_000327,168.53712953161448,0.0,375.5500160623342
b1_cityscapes_val,cityscapes,val,student_skd,img_000328,189.6341186948121,0.0,389.8683659499511
b1_cityscapes_val,cityscapes,val,student_skd,img_000329,189.6341186948121,0.0,389.8683659499511
b1_cityscapes_val,cityscapes,val,student_skd,img_000330,189.6341186948121,0.0,389.8683659499511
b1_cityscapes_val,cityscapes,val,student_skd,img_000331,189.6341186948121,0.0,389.8683659499511
b1_cityscapes_val,cityscapes,val,student_skd,img_000332,185.30041177291423,0.0,338.77882978413254
b1_cityscapes_val,cityscapes,val,student_skd,img_000333,185.30041177291423,0.0,338.77882978413254
b1_cityscapes_val,cityscapes,val,student_skd,img_000334,185.30041177291423,0.0,338.77882978413254
b1_cityscapes_val,cityscapes,val,student_skd,img_000335,185.30041177291423,0.0,338.77882978413254
b1_cityscapes_val,cityscapes,val,student_skd,img_000336,168.03554771468043,0.0,455.3140825591981
b1_cityscapes_val,cityscapes,val,student_skd,img_000337,168.03554771468043,0.0,455.3140825591981
b1_cityscapes_val,cityscapes,val,student_skd,img_000338,168.03554771468043,0.0,455.3140825591981
b1_cityscapes_val,cityscapes,val,student_skd,img_000339,168.03554771468043,0.0,455.3140825591981
b1_cityscapes_val,cityscapes,val,student_skd,img_000340,185.8984897844493,0.0,341.1330287344754
b1_cityscapes_val,cityscapes,val,student_skd,img_000341,185.8984897844493,0.0,341.1330287344754
b1_cityscapes_val,cityscapes,val,student_skd,img_000342,185.8984897844493,0.0,341.1330287344754
b1_cityscapes_val,cityscapes,val,student_skd,img_000343,185.8984897844493,0.0,341.1330287344754
b1_cityscapes_val,cityscapes,val,student_skd,img_000344,187.0003022486344,0.0,385.6734002474696
b1_cityscapes_val,cityscapes,val,student_skd,img_000345,187.0003022486344,0.0,385.6734002474696
b1_cityscapes_val,cityscapes,val,student_skd,img_000346,187.0003022486344,0.0,385.6734002474696
b1_cityscapes_val,cityscapes,val,student_skd,img_000347,187.0003022486344,0.0,385.6734002474696
b1_cityscapes_val,cityscapes,val,student_skd,img_000348,166.63945245090872,0.0,341.1272113444284
b1_cityscapes_val,cityscapes,val,student_skd,img_000349,166.63945245090872,0.0,341.1272113444284
b1_cityscapes_val,cityscapes,val,student_skd,img_000350,166.63945245090872,0.0,341.1272113444284
b1_cityscapes_val,cityscapes,val,student_skd,img_000351,166.63945245090872,0.0,341.1272113444284
b1_cityscapes_val,cityscapes,val,student_skd,img_000352,176.79137957748026,0.0,344.3612254923209
b1_cityscapes_val,cityscapes,val,student_skd,img_000353,176.79137957748026,0.0,344.3612254923209
