run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b1_cityscapes_val,cityscapes,val,student_skd,img_000069,171.20394855737686,0.0,430.8226882712916
b1_cityscapes_val,cityscapes,val,student_skd,img_000070,171.20394855737686,0.0,430.8226882712916
b1_cityscapes_val,cityscapes,val,student_skd,img_000071,171.20394855737686,0.0,430.8226882712916
b1_cityscapes_val,cityscapes,val,student_skd,img_000072,204.44590726401657,0.0,360.96926673781127
b1_cityscapes_val,cityscapes,val,student_skd,img_000073,204.44590726401657,0.0,360.96926673781127
b1_cityscapes_val,cityscapes,val,student_skd,img_000074,204.44590726401657,0.0,360.96926673781127
b1_cityscapes_val,cityscapes,val,student_skd,img_000075,204.44590726401657,0.0,360.96926673781127
b1_cityscapes_val,cityscapes,val,student_skd,img_000076,204.1214294731617,0.0,357.18010657001287
b1_cityscapes_val,cityscapes,val,student_skd,img_000077,204.1214294731617,0.0,357.18010657001287
b1_cityscapes_val,cityscapes,val,student_skd,img_000078,204.1214294731617,0.0,357.18010657001287
b1_cityscapes_val,cityscapes,val,student_skd,img_000079,204.1214294731617,0.0,357.18010657001287
b1_cityscapes_val,cityscapes,val,student_skd,img_000080,184.1293160105124,0.0,372.5504988105968
b1_cityscapes_val,cityscapes,val,student_skd,img_000081,184.1293160105124,0.0,372.5504988105968
b1_cityscapes_val,cityscapes,val,student_skd,img_000082,184.1293160105124,0.0,372.5504988105968
b1_cityscapes_val,cityscapes,val,student_skd,img_000083,184.1293160105124,0.0,372.5504988105968
b1_cityscapes_val,cityscapes,val,student_skd,img_000084,450.0842761481181,0.0,566.7602445464581
b1_cityscapes_val,cityscapes,val,student_skd,img_000085,450.0842761481181,0.0,566.7602445464581
b1_cityscapes_val,cityscapes,val,student_skd,img_000086,450.0842761481181,0.0,566.7602445464581
b1_cityscapes_val,cityscapes,val,student_skd,img_000087,450.0842761481181,0.0,566.7602445464581
b1_cityscapes_val,cityscapes,val,student_skd,img_000088,298.18872595205903,0.0,394.7350319940597
b1_cityscapes_val,cityscapes,val,student_skd,img_000089,298.18872595205903,0.0,394.7350319940597
b1_cityscapes_val,cityscapes,val,student_skd,img_000090,298.18872595205903,0.0,394.7350319940597
b1_cityscapes_val,cityscapes,val,student_skd,img_000091,298.18872595205903,0.0,394.7350319940597
b1_cityscapes_val,cityscapes,val,student_skd,img_000092,193.09152208734304,0.0,370.6888837041333
b1_cityscapes_val,cityscapes,val,student_skd,img_000093,193.09152208734304,0.0,370.6888837041333
b1_cityscapes_val,cityscapes,val,student_skd,img_000094,193.09152208734304,0.0,370.6888837041333
b1_cityscapes_val,cityscapes,val,student_skd,img_000095,193.09152208734304,0.0,370.6888837041333
b1_cityscapes_val,cityscapes,val,student_skd,img_000096,180.09939149487764,0.0,361.37408996000886
b1_cityscapes_val,cityscapes,val,student_skd,img_000097,180.09939149487764,0.0,361.37408996000886
b1_cityscapes_val,cityscapes,val,student_skd,img_000098,180.09939149487764,0.0,361.37408996000886
b1_cityscapes_val,cityscapes,val,student_skd,img_000099,180.09939149487764,0.0,361.37408996000886
b1_cityscapes_val,cityscapes,val,student_skd,img_000100,199.7652775608003,0.0,562.8590036649257
b1_cityscapes_val,cityscapes,val,student_skd,img_000101,199.7652775608003,0.0,562.8590036649257
b1_cityscapes_val,cityscapes,val,student_skd,img_000102,199.7652775608003,0.0,562.8590036649257
b1_cityscapes_val,cityscapes,val,student_skd,img_000103,199.7652775608003,0.0,562.8590036649257
b1_cityscapes_val,cityscapes,val,student_skd,img_000104,181.37604894582185,0.0,889.3548115156591
b1_cityscapes_val,cityscapes,val,student_skd,img_000105,181.37604894582185,0.0,889.3548115156591
b1_cityscapes_val,cityscapes,val,student_skd,img_000106,181.37604894582185,0.0,889.3548115156591
b1_cityscapes_val,cityscapes,val,student_skd,img_000107,181.37604894582185,0.0,889.3548115156591
b1_cityscapes_val,cityscapes,val,student_skd,img_000108,194.94611921254543,0.0,395.414927508682
b1_cityscapes_val,cityscapes,val,student_skd,img_000109,194.94611921254543,0.0,395.414927508682
b1_cityscapes_val,cityscapes,val,student_skd,img_000110,194.94611921254543,0.0,395.414927508682
b1_cityscapes_val,cityscapes,val,student_skd,img_000111,194.94611921254543,0.0,395.414927508682
b1_cityscapes_val,cityscapes,val,student_skd,img_000112,284.1780299786478,0.0,530.5979839758947
b1_cityscapes_val,cityscapes,val,student_skd,img_000113,284.1780299786478,0.0,530.5979839758947
b1_cityscapes_val,cityscapes,val,student_skd,img_000114,284.1780299786478,0.0,530.5979839758947
b1_cityscapes_val,cityscapes,val,student_skd,img_000115,284.1780299786478,0.0,530.5979839758947
b1_cityscapes_val,cityscapes,val,student_skd,img_000116,172.26859752554446,0.0,1202.518702019006
b1_cityscapes_val,cityscapes,val,student_skd,img_000117,172.26859752554446,0.0,1202.518702019006
b1_cityscapes_val,cityscapes,val,student_skd,img_000118,172.26859752554446,0.0,1202.518702019006
b1_cityscapes_val,cityscapes,val,student_skd,img_000119,172.26859752554446,0.0,1202.518702019006
b1_cityscapes_val,cityscapes,val,student_skd,img_000120,172.0366831868887,0.0,349.75278575439006
b1_cityscapes_val,cityscapes,val,student_skd,img_000121,172.0366831868887,0.0,349.75278575439006
b1_cityscapes_val,cityscapes,val,student_skd,img_000122,172.0366831868887,0.0,349.75278575439006
b1_cityscapes_val,cityscapes,val,student_skd,img_000123,172.0366831868887,0.0,349.75278575439006
b1_cityscapes_val,cityscapes,val,student_skd,img_000124,175.49410869833082,0.0,342.37636625766754
b1_cityscapes_val,cityscapes,val,student_skd,img_000125,175.49410869833082,0.0,342.37636625766754
b1_cityscapes_val,cityscapes,val,student_skd,img_000126,175.49410869833082,0.0,342.37636625766754
b1_cityscapes_val,cityscapes,val,student_skd,img_000127,175.49410869833082,0.0,342.37636625766754
b1_cityscapes_val,cityscapes,val,student_skd,img_000128,227.9532412067056,0.0,516.8138798326254
b1_cityscapes_val,cityscapes,val,student_skd,img_000129,227.9532412067056,0.0,516.8138798326254
b1_cityscapes_val,cityscapes,val,student_skd,img_000130,227.9532412067056,0.0,516.8138798326254
b1_cityscapes_val,cityscapes,val,student_skd,img_000131,227.9532412067056,0.0,516.8138798326254
b1_cityscapes_val,cityscapes,val,student_skd,img_000132,170.66447052638978,0.0,1151.5315303113312
b1_cityscapes_val,cityscapes,val,student_skd,img_000133,170.66447052638978,0.0,1151.5315303113312
b1_cityscapes_val,cityscapes,val,student_skd,img_000134,170.66447052638978,0.0,1151.5315303113312
b1_cityscapes_val,cityscapes,val,student_skd,img_000135,170.66447052638978,0.0,1151.5315303113312
b1_cityscapes_val,cityscapes,val,student_skd,img_000136,363.62215084955096,0.0,962.7136621857062
b1_cityscapes_val,cityscapes,val,student_skd,img_000137,363.62215084955096,0.0,962.7136621857062
b1_cityscapes_val,cityscapes,val,student_skd,img_000138,363.62215084955096,0.0,962.7136621857062
b1_cityscapes_val,cityscapes,val,student_skd,img_000139,363.62215084955096,0.0,962.7136621857062
b1_cityscapes_val,cityscapes,val,student_skd,img_000140,185.86740409955385,0.0,927.9107206966728
b1_cityscapes_val,cityscapes,val,student_skd,img_000141,185.86740409955385,0.0,927.9107206966728
b1_cityscapes_val,cityscapes,val,student_skd,img_000142,185.86740409955385,0.0,927.9107206966728
b1_cityscapes_val,cityscapes,val,student_skd,img_000143,185.86740409955385,0.0,927.9107206966728
b1_cityscapes_val,cityscapes,val,student_skd,img_000144,292.0608960557729,0.0,858.7517922278494
b1_cityscapes_val,cityscapes,val,student_skd,img_000145,292.0608960557729,0.0,858.7517922278494
b1_cityscapes_val,cityscapes,val,student_skd,img_000146,292.0608960557729,0.0,858.7517922278494
b1_cityscapes_val,cityscapes,val,student_skd,img_000147,292.0608960557729,0.0,858.7517922278494
b1_cityscapes_val,cityscapes,val,student_skd,img_000148,176.25863780267537,0.0,354.7372780740261
b1_cityscapes_val,cityscapes,val,student_skd,img_000149,176.25863780267537,0.0,354.7372780740261
b1_cityscapes_val,cityscapes,val,student_skd,img_000150,176.25863780267537,0.0,354.7372780740261
b1_cityscapes_val,cityscapes,val,student_skd,img_000151,176.25863780267537,0.0,354.7372780740261
b1_cityscapes_val,cityscapes,val,student_skd,img_000152,177.67253203783184,0.0,692.0018887612969
b1_cityscapes_val,cityscapes,val,student_skd,img_000153,177.67253203783184,0.0,692.0018887612969
b1_cityscapes_val,cityscapes,val,student_skd,img_000154,177.67253203783184,0.0,692.0018887612969
b1_cityscapes_val,cityscapes,val,student_skd,img_000155,177.67253203783184,0.0,692.0018887612969
b1_cityscapes_val,cityscapes,val,student_skd,img_000156,207.8237270470709,0.0,705.3983099758625
b1_cityscapes_val,cityscapes,val,student_skd,img_000157,207.8237270470709,0.0,705.3983099758625
b1_cityscapes_val,cityscapes,val,student_skd,img_000158,207.8237270470709,0.0,705.3983099758625
b1_cityscapes_val,cityscapes,val,student_skd,img_000159,207.8237270470709,0.0,705.3983099758625
b1_cityscapes_val,cityscapes,val,student_skd,img_000160,209.08758149016649,0.0,422.0178422983736
b1_cityscapes_val,cityscapes,val,student_skd,img_000161,209.08758149016649,0.0,422.0178422983736
b1_cityscapes_val,cityscapes,val,student_skd,img_000162,209.08758149016649,0.0,422.0178422983736
b1_cityscapes_val,cityscapes,val,student_skd,img_000163,209.08758149016649,0.0,422.0178422983736
b1_cityscapes_val,cityscapes,val,student_skd,img_000164,173.4126169467345,0.0,361.7928624153137
b1_cityscapes_val,cityscapes,val,student_skd,img_000165,173.4126169467345,0.0,361.7928624153137
b1_cityscapes_val,cityscapes,val,student_skd,img_000166,173.4126169467345,0.0,361.7928624153137
b1_cityscapes_val,cityscapes,val,student_skd,img_000167,173.4126169467345,0.0,361.7928624153137
b1_cityscapes_val,cityscapes,val,student_skd,img_000168,176.68606678489596,0.0,363.4160148212686
b1_cityscapes_val,cityscapes,val,student_skd,img_000169,176.68606678489596,0.0,363.4160148212686
b1_cityscapes_val,cityscapes,val,student_skd,img_000170,176.68606678489596,0.0,363.4160148212686
b1_cityscapes_val,cityscapes,val,student_skd,img_000171,176.68606678489596,0.0,363.4160148212686
b1_cityscapes_val,cityscapes,val,student_skd,img_000172,179.12740272004157,0.0,370.2426162781194
b1_cityscapes_val,cityscapes,val,student_skd,img_000173,179.12740272004157,0.0,370.2426162781194
b1_cityscapes_val,cityscapes,val,student_skd,img_000174,179.12740272004157,0.0,370.2426162781194
b1_cityscapes_val,cityscapes,val,student_skd,img_000175,179.12740272004157,0.0,370.2426162781194
b1_cityscapes_val,cityscapes,val,student_skd,img_000176,171.60395346581936,0.0,357.1269395761192
b1_cityscapes_val,cityscapes,val,student_skd,img_000177,171.60395346581936,0.0,357.1269395761192
b1_cityscapes_val,cityscapes,val,student_skd,img_000178,171.60395346581936,0.0,357.1269395761192
b1_cityscapes_val,cityscapes,val,student_skd,img_000179,171.60395346581936,0.0,357.1269395761192
b1_cityscapes_val,cityscapes,val,student_skd,img_000180,178.1727757770568,0.0,959.9126969696954
b1_cityscapes_val,cityscapes,val,student_skd,img_000181,178.1727757770568,0.0,959.9126969696954
b1_cityscapes_val,cityscapes,val,student_skd,img_000182,178.1727757770568,0.0,959.9126969696954
b1_cityscapes_val,cityscapes,val,student_skd,img_000183,178.1727757770568,0.0,959.9126969696954
b1_cityscapes_val,cityscapes,val,student_skd,img_000184,197.02340045478195,0.0,409.6230785362423
b1_cityscapes_val,cityscapes,val,student_skd,img_000185,197.02340045478195,0.0,409.6230785362423
b1_cityscapes_val,cityscapes,val,student_skd,img_000186,197.02340045478195,0.0,409.6230785362423
b1_cityscapes_val,cityscapes,val,student_skd,img_000187,197.02340045478195,0.0,409.6230785362423
b1_cityscapes_val,cityscapes,val,student_skd,img_000188,235.6101969489828,0.0,366.0239417804405
b1_cityscapes_val,cityscapes,val,student_skd,img_000189,235.6101969489828,0.0,366.0239417804405
b1_cityscapes_val,cityscapes,val,student_skd,img_000190,235.6101969489828,0.0,366.0239417804405
b1_cityscapes_val,cityscapes,val,student_skd,img_000191,235.6101969489828,0.0,366.0239417804405
b1_cityscapes_val,cityscapes,val,student_skd,img_000192,178.5324983065948,0.0,812.6601832918823
b1_cityscapes_val,cityscapes,val,student_skd,img_000193,178.5324983065948,0.0,812.6601832918823
b1_cityscapes_val,cityscapes,val,student_skd,img_000194,178.5324983065948,0.0,812.6601832918823
b1_cityscapes_val,cityscapes,val,student_skd,img_000195,178.5324983065948,0.0,812.6601832918823
b1_cityscapes_val,cityscapes,val,student_skd,img_000196,186.50677194818851,0.0,559.6184170572087
b1_cityscapes_val,cityscapes,val,student_skd,img_000197,186.50677194818851,0.0,559.6184170572087
b1_cityscapes_val,cityscapes,val,student_skd,img_000198,186.50677194818851,0.0,559.6184170572087
b1_cityscapes_val,cityscapes,val,student_skd,img_000199,186.50677194818851,0.0,559.6184170572087
b1_cityscapes_val,cityscapes,val,student_skd,img_000200,248.20788076613096,0.0,383.0248026642949
b1_cityscapes_val,cityscapes,val,student_skd,img_000201,248.20788076613096,0.0,383.0248026642949
b1_cityscapes_val,cityscapes,val,student_skd,img_000202,248.20788076613096,0.0,383.0248026642949
b1_cityscapes_val,cityscapes,val,student_skd,img_000203,248.20788076613096,0.0,383.0248026642949
b1_cityscapes_val,cityscapes,val,student_skd,img_000204,205.4573104251176,0.0,415.88750295341015
b1_cityscapes_val,cityscapes,val,student_skd,img_000205,205.4573104251176,0.0,415.88750295341015
b1_cityscapes_val,cityscapes,val,student_skd,img_000206,205.4573104251176,0.0,415.88750295341015
b1_cityscapes_val,cityscapes,val,student_skd,img_000207,205.4573104251176,0.0,415.88750295341015
b1_cityscapes_val,cityscapes,val,student_skd,img_000208,198.7982834689319,0.0,726.0602370370179
b1_cityscapes_val,cityscapes,val,student_skd,img_000209,198.7982834689319,0.0,726.0602370370179
b1_cityscapes_val,cityscapes,val,student_skd,img_000210,198.7982834689319,0.0,726.0602370370179
b1_cityscapes_val,cityscapes,val,student_skd,img_000211,198.7982834689319,0.0,726.0602370370179
b1_cityscapes_val,cityscapes,val,student_skd,img_000212,182.4442927027121,0.0,656.9776955293491
b1_cityscapes_val,cityscapes,val,student_skd,img_000213,182.4442927027121,0.0,656.9776955293491
b1_cityscapes_val,cityscapes,val,student_skd,img_000214,182.4442927027121,0.0,656.9776955293491
b1_cityscapes_val,cityscapes,val,student_skd,img_000215,182.4442927027121,0.0,656.9776955293491
b1_cityscapes_val,cityscapes,val,student_skd,img_000216,187.0164336869493,0.0,498.4111771918833
b1_cityscapes_val,cityscapes,val,student_skd,img_000217,187.0164336869493,0.0,498.4111771918833
b1_cityscapes_val,cityscapes,val,student_skd,img_000218,187.0164336869493,0.0,498.4111771918833
b1_cityscapes_val,cityscapes,val,student_skd,img_000219,187.0164336869493,0.0,498.4111771918833
b1_cityscapes_val,cityscapes,val,student_skd,img_000220,193.82187456358224,0.0,741.8469729600474
b1_cityscapes_val,cityscapes,val,student_skd,img_000221,193.82187456358224,0.0,741.8469729600474
b1_cityscapes_val,cityscapes,val,student_skd,img_000222,193.82187456358224,0.0,741.8469729600474
b1_cityscapes_val,cityscapes,val,student_skd,img_000223,193.82187456358224,0.0,741.8469729600474
b1_cityscapes_val,cityscapes,val,student_skd,img_000224,302.67669272143394,0.0,408.42536941636354
b1_cityscapes_val,cityscapes,val,student_skd,img_000225,302.67669272143394,0.0,408.42536941636354
b1_cityscapes_val,cityscapes,val,student_skd,img_000226,302.67669272143394,0.0,408.42536941636354
b1_cityscapes_val,cityscapes,val,student_skd,img_000227,302.67669272143394,0.0,408.42536941636354
b1_cityscapes_val,cityscapes,val,student_skd,img_000228,201.1537494836375,0.0,368.9780000131577
b1_cityscapes_val,cityscapes,val,student_skd,img_000229,201.1537494836375,0.0,368.9780000131577
b1_cityscapes_val,cityscapes,val,student_skd,img_000230,201.1537494836375,0.0,368.9780000131577
b1_cityscapes_val,cityscapes,val,student_skd,img_000231,201.1537494836375,0.0,368.9780000131577
b1_cityscapes_val,cityscapes,val,student_skd,img_000232,279.0520027047023,0.0,369.5809399941936
b1_cityscapes_val,cityscapes,val,student_skd,img_000233,279.0520027047023,0.0,369.5809399941936
b1_cityscapes_val,cityscapes,val,student_skd,img_000234,279.0520027047023,0.0,369.5809399941936
b1_cityscapes_val,cityscapes,val,student_skd,img_000235,279.0520027047023,0.0,369.5809399941936
b1_cityscapes_val,cityscapes,val,student_skd,img_000236,180.5185474222526,0.0,417.6569617120549
b1_cityscapes_val,cityscapes,val,student_skd,img_000237,180.5185474222526,0.0,417.6569617120549
b1_cityscapes_val,cityscapes,val,student_skd,img_000238,180.5185474222526,0.0,417.6569617120549
b1_cityscapes_val,cityscapes,val,student_skd,img_000239,180.5185474222526,0.0,417.6569617120549
b1_cityscapes_val,cityscapes,val,student_skd,img_000240,183.40305448509756,0.0,387.45015405584127
b1_cityscapes_val,cityscapes,val,student_skd,img_000241,183.40305448509756,0.0,387.45015405584127
b1_cityscapes_val,cityscapes,val,student_skd,img_000242,183.40305448509756,0.0,387.45015405584127
b1_cityscapes_val,cityscapes,val,student_skd,img_000243,183.40305448509756,0.0,387.45015405584127
b1_cityscapes_val,cityscapes,val,student_skd,img_000244,176.9531776662916,0.0,389.2394151771441
b1_cityscapes_val,cityscapes,val,student_skd,img_000245,176.9531776662916,0.0,389.2394151771441
b1_cityscapes_val,cityscapes,val,student_skd,img_000246,176.9531776662916,0.0,389.2394151771441
b1_cityscapes_val,cityscapes,val,student_skd,img_000247,176.9531776662916,0.0,389.2394151771441
b1_cityscapes_val,cityscapes,val,student_skd,img_000248,244.53556048683825,0.0,548.2580737443641
b1_cityscapes_val,cityscapes,val,student_skd,img_000249,244.53556048683825,0.0,548.2580737443641
b1_cityscapes_val,cityscapes,val,student_skd,img_000250,244.53556048683825,0.0,548.2580737443641
b1_cityscapes_val,cityscapes,val,student_skd,img_000251,244.53556048683825,0.0,548.2580737443641
b1_cityscapes_val,cityscapes,val,student_skd,img_000252,184.6625752514228,0.0,363.7423344189301
b1_cityscapes_val,cityscapes,val,student_skd,img_000253,184.6625752514228,0.0,363.7423344189301
b1_cityscapes_val,cityscapes,val,student_skd,img_000254,184.6625752514228,0.0,363.7423344189301
b1_cityscapes_val,cityscapes,val,student_skd,img_000255,184.6625752514228,0.0,363.7423344189301
b1_cityscapes_val,cityscapes,val,student_skd,img_000256,178.89061057940123,0.0,499.6226157527417
b1_cityscapes_val,cityscapes,val,student_skd,img_000257,178.89061057940123,0.0,499.6226157527417
b1_cityscapes_val,cityscapes,val,student_skd,img_000258,178.89061057940123,0.0,499.6226157527417
b1_cityscapes_val,cityscapes,val,student_skd,img_000259,178.89061057940123,0.0,499.6226157527417
b1_cityscapes_val,cityscapes,val,student_skd,img_000260,189.45079494733363,0.0,363.40865457896143
b1_cityscapes_val,cityscapes,val,student_skd,img_000261,189.45079494733363,0.0,363.40865457896143
b1_cityscapes_val,cityscapes,val,student_skd,img_000262,189.45079494733363,0.0,363.40865457896143
b1_cityscapes_val,cityscapes,val,student_skd,img_000263,189.45079494733363,0.0,363.40865457896143
b1_cityscapes_val,cityscapes,val,student_skd,img_000264,177.4775420781225,0.0,442.340825451538
b1_cityscapes_val,cityscapes,val,student_skd,img_000265,177.4775420781225,0.0,442.340825451538
b1_cityscapes_val,cityscapes,val,student_skd,img_000266,177.4775420781225,0.0,442.340825451538
b1_cityscapes_val,cityscapes,val,student_skd,img_000267,177.4775420781225,0.0,442.340825451538
b1_cityscapes_val,cityscapes,val,student_skd,img_000268,225.0890345312655,0.0,366.8566565029323
b1_cityscapes_val,cityscapes,val,student_skd,img_000269,225.0890345312655,0.0,366.8566565029323
b1_cityscapes_val,cityscapes,val,student_skd,img_000270,225.0890345312655,0.0,366.8566565029323
b1_cityscapes_val,cityscapes,val,student_skd,img_000271,225.0890345312655,0.0,366.8566565029323
b1_cityscapes_val,cityscapes,val,student_skd,img_000272,186.34398328140375,0.0,370.7990444963798
b1_cityscapes_val,cityscapes,val,student_skd,img_000273,186.34398328140375,0.0,370.7990444963798
b1_cityscapes_val,cityscapes,val,student_skd,img_000274,186.34398328140375,0.0,370.7990444963798
b1_cityscapes_val,cityscapes,val,student_skd,img_000275,186.34398328140375,0.0,370.7990444963798
b1_cityscapes_val,cityscapes,val,student_skd,img_000276,211.23989671468732,0.0,382.93689128477126
b1_cityscapes_val,cityscapes,val,student_skd,img_000277,211.23989671468732,0.0,382.93689128477126
b1_cityscapes_val,cityscapes,val,student_skd,img_000278,211.23989671468732,0.0,382.93689128477126
b1_cityscapes_val,cityscapes,val,student_skd,img_000279,211.23989671468732,0.0,382.93689128477126
b1_cityscapes_val,cityscapes,val,student_skd,img_000280,174.3740652455017,0.0,403.1917912652716
b1_cityscapes_val,cityscapes,val,student_skd,img_000281,174.3740652455017,0.0,403.1917912652716
b1_cityscapes_val,cityscapes,val,student_skd,img_000282,174.3740652455017,0.0,403.1917912652716
b1_cityscapes_val,cityscapes,val,student_skd,img_000283,174.3740652455017,0.0,403.1917912652716
b1_cityscapes_val,cityscapes,val,student_skd,img_000284,239.7375457221642,0.0,417.5443326821551
b1_cityscapes_val,cityscapes,val,student_skd,img_000285,239.7375457221642,0.0,417.5443326821551
b1_cityscapes_val,cityscapes,val,student_skd,img_000286,239.7375457221642,0.0,417.5443326821551
b1_cityscapes_val,cityscapes,val,student_skd,img_000287,239.7375457221642,0.0,417.5443326821551
b1_cityscapes_val,cityscapes,val,student_skd,img_000288,244.04806178063157,0.0,367.4405632773414
b1_cityscapes_val,cityscapes,val,student_skd,img_000289,244.04806178063157,0.0,367.4405632773414
b1_cityscapes_val,cityscapes,val,student_skd,img_000290,244.04806178063157,0.0,367.4405632773414
b1_cityscapes_val,cityscapes,val,student_skd,img_000291,244.04806178063157,0.0,367.4405632773414
b1_cityscapes_val,cityscapes,val,student_skd,img_000292,179.28540601860732,0.0,375.1744612818584
b1_cityscapes_val,cityscapes,val,student_skd,img_000293,179.28540601860732,0.0,375.1744612818584
b1_cityscapes_val,cityscapes,val,student_skd,img_000294,179.28540601860732,0.0,375.1744612818584
b1_cityscapes_val,cityscapes,val,student_skd,img_000295,179.28540601860732,0.0,375.1744612818584
b1_cityscapes_val,cityscapes,val,student_skd,img_000296,184.22902771271765,0.0,368.5577412834391
b1_cityscapes_val,cityscapes,val,student_skd,img_000297,184.22902771271765,0.0,368.5577412834391
b1_cityscapes_val,cityscapes,val,student_skd,img_000298,184.22902771271765,0.0,368.5577412834391
b1_cityscapes_val,cityscapes,val,student_skd,img_000299,184.22902771271765,0.0,368.5577412834391
b1_cityscapes_val,cityscapes,val,student_skd,img_000300,175.12320051901042,0.0,371.158819179982
b1_cityscapes_val,cityscapes,val,student_skd,img_000301,175.12320051901042,0.0,371.158819179982
b1_cityscapes_val,cityscapes,val,student_skd,img_000302,175.12320051901042,0.0,371.158819179982
b1_cityscapes_val,cityscapes,val,student_skd,img_000303,175.12320051901042,0.0,371.158819179982
b1_cityscapes_val,cityscapes,val,student_skd,img_000304,190.32180099748075,0.0,369.466578355059
b1_cityscapes_val,cityscapes,val,student_skd,img_000305,190.32180099748075,0.0,369.466578355059
b1_cityscapes_val,cityscapes,val,student_skd,img_000306,190.32180099748075,0.0,369.466578355059
b1_cityscapes_val,cityscapes,val,student_skd,img_000307,190.32180099748075,0.0,369.466578355059
b1_cityscapes_val,cityscapes,val,student_skd,img_000308,201.97468134574592,0.0,419.7781577240676
b1_cityscapes_val,cityscapes,val,student_skd,img_000309,201.97468134574592,0.0,419.7781577240676
b1_cityscapes_val,cityscapes,val,student_skd,img_000310,201.97468134574592,0.0,419.7781577240676
b1_cityscapes_val,cityscapes,val,student_skd,img_000311,201.97468134574592,0.0,419.7781577240676
b1_cityscapes_val,cityscapes,val,student_skd,img_000312,192.7745679859072,0.0,359.977500513196
b1_cityscapes_val,cityscapes,val,student_skd,img_000313,192.7745679859072,0.0,359.977500513196
b1_cityscapes_val,cityscapes,val,student_skd,img_000314,192.7745679859072,0.0,359.977500513196
b1_cityscapes_val,cityscapes,val,student_skd,img_000315,192.7745679859072,0.0,359.977500513196
b1_cityscapes_val,cityscapes,val,student_skd,img_000316,176.74735328182578,0.0,384.3477942282334
b1_cityscapes_val,cityscapes,val,student_skd,img_000317,176.74735328182578,0.0,384.3477942282334
b1_cityscapes_val,cityscapes,val,student_skd,img_000318,176.74735328182578,0.0,384.3477942282334
b1_cityscapes_val,cityscapes,val,student_skd,img_000319,176.74735328182578,0.0,384.3477942282334
b1_cityscapes_val,cityscapes,val,student_skd,img_000320,172.2459625452757,0.0,364.49351895134896
b1_cityscapes_val,cityscapes,val,student_skd,img_000321,172.2459625452757,0.0,364.49351895134896
b1_cityscapes_val,cityscapes,val,student_skd,img_000322,172.2459625452757,0.0,364.49351895134896
b1_cityscapes_val,cityscapes,val,student_skd,img_000323,172.2459625452757,0.0,364.49351895134896
b1_cityscapes_val,cityscapes,val,student_skd,img_000324,183.5087744984776,0.0,374.7051300015301
b1_cityscapes_val,cityscapes,val,student_skd,img_000325,183.5087744984776,0.0,374.7051300015301
b1_cityscapes_val,cityscapes,val,student_skd,img_000326,183.5087744984776,0.0,374.7051300015301
b1_cityscapes_val,cityscapes,val,student_skd,img_000327,183.5087744984776,0.0,374.7051300015301
b1_cityscapes_val,cityscapes,val,student_skd,img_000328,179.82023756485432,0.0,366.338208434172
b1_cityscapes_val,cityscapes,val,student_skd,img_000329,179.82023756485432,0.0,366.338208434172
b1_cityscapes_val,cityscapes,val,student_skd,img_000330,179.82023756485432,0.0,366.338208434172
b1_cityscapes_val,cityscapes,val,student_skd,img_000331,179.82023756485432,0.0,366.338208434172
b1_cityscapes_val,cityscapes,val,student_skd,img_000332,203.4822980640456,0.0,369.31198730599135
b1_cityscapes_val,cityscapes,val,student_skd,img_000333,203.4822980640456,0.0,369.31198730599135
b1_cityscapes_val,cityscapes,val,student_skd,img_000334,203.4822980640456,0.0,369.31198730599135
b1_cityscapes_val,cityscapes,val,student_skd,img_000335,203.4822980640456,0.0,369.31198730599135
b1_cityscapes_val,cityscapes,val,student_skd,img_000336,264.88287549000233,0.0,369.5360014680773
b1_cityscapes_val,cityscapes,val,student_skd,img_000337,264.88287549000233,0.0,369.5360014680773
b1_cityscapes_val,cityscapes,val,student_skd,img_000338,264.88287549000233,0.0,369.5360014680773
b1_cityscapes_val,cityscapes,val,student_skd,img_000339,264.88287549000233,0.0,369.5360014680773
b1_cityscapes_val,cityscapes,val,student_skd,img_000340,176.86301667708904,0.0,366.1417320836336
b1_cityscapes_val,cityscapes,val,student_skd,img_000341,176.86301667708904,0.0,366.1417320836336
b1_cityscapes_val,cityscapes,val,student_skd,img_000342,176.86301667708904,0.0,366.1417320836336
b1_cityscapes_val,cityscapes,val,student_skd,img_000343,176.86301667708904,0.0,366.1417320836336
b1_cityscapes_val,cityscapes,val,student_skd,img_000344,239.92709803860637,0.0,499.2029805434868
b1_cityscapes_val,cityscapes,val,student_skd,img_000345,239.92709803860637,0.0,499.2029805434868
b1_cityscapes_val,cityscapes,val,student_skd,img_000346,239.92709803860637,0.0,499.2029805434868
b1_cityscapes_val,cityscapes,val,student_skd,img_000347,239.92709803860637,0.0,499.2029805434868
b1_cityscapes_val,cityscapes,val,student_skd,img_000348,192.17549555469304,0.0,362.1772405458614
b1_cityscapes_val,cityscapes,val,student_skd,img_000349,192.17549555469304,0.0,362.1772405458614
b1_cityscapes_val,cityscapes,val,student_skd,img_000350,192.17549555469304,0.0,362.1772405458614
b1_cityscapes_val,cityscapes,val,student_skd,img_000351,192.17549555469304,0.0,362.1772405458614
b1_cityscapes_val,cityscapes,val,student_skd,img_000352,186.91990803927183,0.0,366.0135285463184
b1_cityscapes_val,cityscapes,val,student_skd,img_000353,186.91990803927183,0.0,366.0135285463184
