run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b1_cityscapes_val,2026-04-12 22:04:28,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000149,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_041354_leftImg8bit.png,,0.5619315265325754,0.4380684734674246,0.9013457298278807,0.9644447565078736,0.0969325304031372,0.0876171067357063,0.2058633863925933,0.9239510297775269,0.2211731225252151,0.003339018439874,0.0447770953178405,443843,176.25863780267537,0.0,354.7372780740261,0.3828087856237757,0.6171912143762244,122310,0.9828438294267156,0.0171561705732843,28328,0.0886854156851768,0.00066029059235,542.9945460055023,0.1419860571622848,0.8580139428377151,0.1419860571622848,0.8580139428377151,0.4060041308403015,0.6850546598434448,0.7859058380126953,0.4431600570678711,0.4060041308403015,0.7898585895155712,0.2101414104844288,0.9766719341278076,0.6614870400676968,0.3385129599323032,0.2786782544439211,0.983620446201638,0.016379553798362,0.0007766167749222,0.2279270629829958,0.2279270629829958,0.0831329971551895,0.0078068147413432,0.7720729370170042,0.2279270629829958,0.0921497046947479,0.0433509163558483,393306
b1_cityscapes_val,2026-04-12 22:04:28,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000150,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_041517_leftImg8bit.png,,0.7074646173879146,0.2925353826120854,0.940920114517212,0.9656296968460084,0.097988560795784,0.0894590839743614,0.2178465574979782,0.92154198884964,0.2375275492668151,0.0065110842697322,0.0451561175286769,460292,176.25863780267537,0.0,354.7372780740261,1.0,0.0,126850,0.877739011935692,0.1222609880643079,34103,0.0910498350858688,0.0009515717974863,542.9945460055023,0.1455381512641906,0.8544618487358093,0.1455381512641906,0.8544618487358093,0.3886550664901733,0.6558703780174255,0.758669376373291,0.4055961668491363,0.3886550664901733,0.7636401301149882,0.2363598698850118,0.9558497667312622,1.0,0.0,0.0,0.9344428727752188,0.0655571272247812,0.0567038608395267,0.0561755127270736,0.0561755127270736,0.0327400863170623,0.017810434103012,0.9438244872729264,0.0561755127270736,0.052690465003252,0.0110907861962914,412543
b1_cityscapes_val,2026-04-12 22:04:28,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000151,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_041664_leftImg8bit.png,,0.4172034916149998,0.5827965083850002,0.9378315806388856,0.9624809622764589,0.1039917543530464,0.0957902893424034,0.2306331545114517,0.9176427125930786,0.2483360320329666,0.0077600944787263,0.0518172644078731,456180,176.25863780267537,0.0,354.7372780740261,0.6075387423043892,0.3924612576956108,126850,0.2083845731279784,0.7916154268720216,9790,0.0971466451883316,0.0010070368880406,542.9945460055023,0.1410616785287857,0.8589383214712143,0.1410616785287857,0.8589383214712143,0.4147937595844269,0.6966691613197327,0.8098403215408325,0.4380543828010559,0.4147937595844269,0.5789655082635461,0.4210344917364539,0.9634398818016052,0.6584719427454417,0.3415280572545582,0.0509332004410525,0.5707676899836512,0.4292323100163487,0.3623831168556728,0.1617620166485462,0.1617620166485462,0.0326296649873256,0.0070213512517511,0.8382379833514537,0.1617620166485462,0.0441404692828655,0.0085887145251035,405627
b1_cityscapes_val,2026-04-12 22:04:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000152,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_042098_leftImg8bit.png,,0.5122233602858931,0.4877766397141069,0.9249685406684875,0.9600020051002502,0.1094716116786003,0.1062402352690696,0.2575267851352691,0.9115422368049622,0.2721202075481415,0.0112757822498679,0.0560289099812507,448572,177.67253203783184,0.0,692.0018887612969,0.6609361066840714,0.3390638933159285,126668,0.2352022361929665,0.7647977638070335,3116,0.1078242883086204,0.000965324928984,531.4800987252966,0.1672725677490234,0.8327274322509766,0.1672725677490234,0.8327274322509766,0.3353893160820007,0.6230469346046448,0.7578332424163818,0.3802205920219421,0.3353893160820007,0.5831886894632411,0.4168113105367589,0.9402793645858764,0.6628249043872558,0.3371750956127441,0.0018887977031843,0.3239010970103719,0.676098902989628,0.0886988608174054,0.0709653291773479,0.0709653291773479,0.0246515609323978,0.0093407528474926,0.929034670822652,0.0709653291773479,0.0387786142528057,0.0031254736240953,396289
b1_cityscapes_val,2026-04-12 22:04:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000153,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_042384_leftImg8bit.png,,0.667472383162674,0.332527616837326,0.9392281174659728,0.959098219871521,0.1137814968824386,0.1072903275489807,0.269129604101181,0.913831353187561,0.2622916102409363,0.0143768526613712,0.0589665845036506,442030,177.67253203783184,0.0,692.0018887612969,0.8298382457748908,0.1701617542251091,126850,0.8807325495440124,0.1192674504559876,5540,0.1088822335004806,0.0010568170109763,531.4800987252966,0.1846657395362854,0.8153342604637146,0.1846657395362854,0.8153342604637146,0.3172776103019714,0.6064412593841553,0.7591034173965454,0.3751733005046844,0.3172776103019714,0.7447966596483472,0.2552033403516528,0.9558219909667968,0.8895030015790235,0.1104969984209764,0.0596647558041326,0.8579689954181824,0.1420310045818176,0.0,0.0773242764856732,0.0773242764856732,0.0250050909817218,0.0084111941978335,0.9226757235143268,0.0773242764856732,0.0391285642981529,0.0019387823995202,390597
b1_cityscapes_val,2026-04-12 22:04:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000154,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_042733_leftImg8bit.png,,0.6531233646039655,0.3468766353960345,0.9350260496139526,0.9547803997993468,0.1162883192300796,0.120626762509346,0.2739973068237304,0.900368332862854,0.3042716085910797,0.014806481078267,0.0621010102331638,463986,177.67253203783184,0.0,692.0018887612969,0.9381869830269352,0.0618130169730647,126850,0.602680525013635,0.397319474986365,99841,0.1225916370749473,0.0013682703720405,531.4800987252966,0.1534118503332138,0.8465881496667862,0.1534118503332138,0.8465881496667862,0.3512141406536102,0.6134936809539795,0.7248367071151733,0.370180606842041,0.3512141406536102,0.7161661720322997,0.2838338279677003,0.9567680954933168,0.976575106682874,0.023424893317126,0.0383881236559386,0.6733014160356229,0.3266985839643771,0.0706208910219878,0.0630428074283342,0.0630428074283342,0.0319643281400203,0.0102222915738821,0.9369571925716658,0.0630428074283342,0.0489346645772457,0.0044979806989431,403434
b1_cityscapes_val,2026-04-12 22:04:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000155,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_043395_leftImg8bit.png,,0.6509744212234063,0.3490255787765937,0.9636794924736024,0.9701233506202698,0.0922912880778312,0.0777391865849495,0.2072682529687881,0.9316635131835938,0.21161450445652,0.0058396565727889,0.0394215248525142,455335,177.67253203783184,0.0,692.0018887612969,1.0,0.0,126850,0.6322938102128708,0.3677061897871292,31508,0.0789172649383544,0.0007434015860781,531.4800987252966,0.1280921548604965,0.8719078451395035,0.1280921548604965,0.8719078451395035,0.391209989786148,0.6675084233283997,0.7629324197769165,0.4240261614322662,0.391209989786148,0.7402298669729316,0.2597701330270684,0.9685330390930176,1.0,0.0,0.0,0.8539366545986676,0.1460633454013323,0.2216428443857968,0.0892554457495252,0.0892554457495252,0.0153359612450003,0.0104823922738432,0.9107445542504748,0.0892554457495252,0.0279420651495456,0.0016756893601268,413838
b1_cityscapes_val,2026-04-12 22:04:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000156,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_043564_leftImg8bit.png,,0.4753200544213958,0.5246799455786042,0.9269307255744934,0.9583184719085692,0.1119699031114578,0.1082910820841789,0.2580683827400207,0.9094992280006408,0.2816163599491119,0.0107843438163399,0.0613000206649303,460946,207.8237270470709,0.0,705.3983099758625,1.0,0.0,126544,0.475687001421698,0.5243129985783019,10132,0.1103447750210762,0.0012972239637747,539.9550929432735,0.1885684579610824,0.8114315420389175,0.1885684579610824,0.8114315420389175,0.3734128773212433,0.6347752213478088,0.7468082904815674,0.4230437576770782,0.3734128773212433,0.4697456858346908,0.5302543141653092,0.949796736240387,1.0,0.0,0.0,0.2304259317256498,0.7695740682743502,0.0,0.0,0.0,0.0383320376276969,0.0154660195112228,1.0,0.0,0.0599159114062786,0.0073804738931357,404767
b1_cityscapes_val,2026-04-12 22:04:41,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000157,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_044227_leftImg8bit.png,,0.5331161219544666,0.4668838780455334,0.9207715392112732,0.945396363735199,0.1214481815695762,0.1384230107069015,0.2722901701927185,0.8896170854568481,0.313029408454895,0.0106657044962048,0.0752416551113128,457260,207.8237270470709,0.0,705.3983099758625,0.5081587750891601,0.4918412249108399,126850,0.5388027954640275,0.4611972045359724,21719,0.1399255841970443,0.0010139504447579,539.9550929432735,0.1596258878707885,0.8403741121292114,0.1596258878707885,0.8403741121292114,0.3528730273246765,0.6377440094947815,0.7702895998954773,0.3846622407436371,0.3528730273246765,0.5732313470263813,0.4267686529736186,0.937092661857605,0.9940555502931178,0.0059444497068822,0.4858967752039577,0.6362263134160193,0.3637736865839807,0.0974235179519917,0.0401152250719147,0.0401152250719147,0.0375475659966468,0.0212264358997344,0.9598847749280852,0.0401152250719147,0.0707518681883812,0.0063530593179166,380691
b1_cityscapes_val,2026-04-12 22:04:41,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000158,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_044413_leftImg8bit.png,,0.456771902743984,0.543228097256016,0.9349367618560792,0.9655361771583556,0.0977874472737312,0.089258849620819,0.2180177718400955,0.921049952507019,0.2447751760482788,0.0055274940095841,0.0458116382360458,449209,207.8237270470709,0.0,705.3983099758625,0.3469416595617019,0.6530583404382981,123555,0.4866094612683748,0.5133905387316252,16472,0.0905519276857376,0.000745958124753,539.9550929432735,0.1363419443368911,0.8636580556631088,0.1363419443368911,0.8636580556631088,0.4127142131328583,0.7089456915855408,0.8048785924911499,0.4479259848594665,0.4127142131328583,0.5720188349450063,0.4279811650549937,0.9652589559555054,0.9063867223992004,0.0936132776007995,0.5594450628374986,0.5707548803617281,0.4292451196382719,0.0841454190933532,0.1152469322010222,0.1152469322010222,0.0387970842421054,0.0084748966619372,0.8847530677989778,0.1152469322010222,0.0507892780005931,0.0159680675715208,401828
b1_cityscapes_val,2026-04-12 22:04:41,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000159,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_044525_leftImg8bit.png,,0.4552666444012456,0.5447333555987544,0.9395068883895874,0.95557701587677,0.1133648455142974,0.1159959286451339,0.261392593383789,0.905591070652008,0.2789880633354187,0.012175191193819,0.0600905306637287,457077,207.8237270470709,0.0,705.3983099758625,0.9320184319482996,0.0679815680517004,126850,0.4213203307819133,0.5786796692180867,9142,0.1176045984029769,0.0010769614018499,539.9550929432735,0.2126285135746002,0.7873714864253998,0.2126285135746002,0.7873714864253998,0.3186950981616974,0.574724555015564,0.7291296720504761,0.3933281004428863,0.3186950981616974,0.4863288679024088,0.5136711320975911,0.9508813619613647,0.880235713181053,0.119764286818947,0.0,0.4363148532685077,0.5636851467314923,0.0149945224865943,0.0310622235011632,0.0310622235011632,0.0272120460867881,0.0158375948667526,0.9689377764988368,0.0310622235011632,0.0490376912057399,0.0034283064305782,396635
b1_cityscapes_val,2026-04-12 22:04:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000160,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_044658_leftImg8bit.png,,0.5332813388311604,0.4667186611688396,0.9375460147857666,0.9711041450500488,0.0876763686537742,0.075125403702259,0.1900140643119812,0.929676592350006,0.2197039127349853,0.0033098808489739,0.0364442802965641,449563,209.08758149016649,0.0,422.0178422983736,1.0,0.0,126850,0.4365409528737412,0.5634590471262588,24813,0.0764058157801628,0.0006930468371137,536.9908480206504,0.1555285453796386,0.8444714546203613,0.1555285453796386,0.8444714546203613,0.3510831892490387,0.6383526921272278,0.7402672171592712,0.399831622838974,0.3510831892490387,0.585573232893999,0.414426767106001,0.9405889511108398,1.0,0.0,0.0,0.5160010481711483,0.4839989518288516,0.0794600952974071,0.0522918940628386,0.0522918940628386,0.0153571357950568,0.012314180843532,0.9477081059371614,0.0522918940628386,0.0316863283514976,0.0024045573081821,409787
b1_cityscapes_val,2026-04-12 22:04:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000161,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_044787_leftImg8bit.png,,0.5058218640224197,0.4941781359775803,0.8343399167060852,0.951050579547882,0.1177962645888328,0.1316715329885482,0.2776583135128021,0.8915947675704956,0.3297871053218841,0.0136980162933468,0.0658113658428192,423711,209.08758149016649,0.0,422.0178422983736,0.4974720628378466,0.5025279371621534,108714,0.815352259243388,0.184647740756612,27143,0.1337646842002868,0.0012610042467713,536.9908480206504,0.2120102047920227,0.7879897952079773,0.2120102047920227,0.7879897952079773,0.3371688723564148,0.5988675355911255,0.7349907755851746,0.3919719159603119,0.3371688723564148,0.5700551589188285,0.4299448410811715,0.8502540588378906,0.6636240703177823,0.3363759296822177,0.1661520074799356,0.8586374125250607,0.1413625874749393,0.0432851532816727,0.0642332948964088,0.0642332948964088,0.0246606767177581,0.0087465280666947,0.9357667051035912,0.0642332948964088,0.048596803098917,0.0019777631387114,361671
b1_cityscapes_val,2026-04-12 22:04:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000162,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_046126_leftImg8bit.png,,0.4994427292049788,0.5005572707950212,0.9235323071479796,0.957897424697876,0.1110347136855125,0.1147706732153892,0.2634771168231964,0.9034622311592102,0.2977908849716186,0.0129860257729887,0.0556444711983203,460495,209.08758149016649,0.0,422.0178422983736,1.0,0.0,126850,0.4742008496383098,0.5257991503616902,10925,0.1165124177932739,0.0012019980931654,536.9908480206504,0.1852154284715652,0.8147845715284348,0.1852154284715652,0.8147845715284348,0.3455505073070526,0.6223587393760681,0.7575563788414001,0.4138983190059662,0.3455505073070526,0.5819174171774768,0.4180825828225232,0.9359754323959352,1.0,0.0,0.0,0.5100927863743966,0.4899072136256034,0.0358919367360868,0.082474687972498,0.082474687972498,0.0240241475403308,0.0115810157731175,0.917525312027502,0.082474687972498,0.0449429415166378,0.0041173086501657,404614
b1_cityscapes_val,2026-04-12 22:04:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000163,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_046272_leftImg8bit.png,,0.6307750223179688,0.3692249776820312,0.9212706685066224,0.9495590329170228,0.1162778437137603,0.1270586848258972,0.2473274022340774,0.8898270130157471,0.3253413140773773,0.0099655194208025,0.067697174847126,459384,209.08758149016649,0.0,422.0178422983736,0.9452289430916374,0.0547710569083625,126850,0.9175158787749584,0.0824841212250415,30175,0.1286550462245941,0.0010990857845172,536.9908480206504,0.2431617081165313,0.7568382918834686,0.2431617081165313,0.7568382918834686,0.2980310022830963,0.5497675538063049,0.7121840715408325,0.3699962198734283,0.2980310022830963,0.7230235321125734,0.2769764678874266,0.9391315579414368,0.9245512589466148,0.0754487410533851,0.0,0.9461599277717055,0.0538400722282943,0.0286440489967472,0.0922485097946046,0.0922485097946046,0.0371453948318958,0.0192845202982425,0.9077514902053954,0.0922485097946046,0.0620853155851364,0.0051656132563948,389659
b1_cityscapes_val,2026-04-12 22:04:50,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000164,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_046504_leftImg8bit.png,,0.5465512485863798,0.4534487514136202,0.9481952786445618,0.9732612371444702,0.0856329798698425,0.069362923502922,0.1876440346240997,0.9359533190727234,0.1981979459524154,0.0037378810811787,0.0333769433200359,428050,173.4126169467345,0.0,361.7928624153137,0.7542461884793044,0.2457538115206956,126850,0.8957432379488751,0.1042567620511248,43572,0.0704633668065071,0.0006440794677473,552.6087934849784,0.1376737058162689,0.8623262941837311,0.1376737058162689,0.8623262941837311,0.383707731962204,0.6743437051773071,0.7872556447982788,0.4213196039199829,0.383707731962204,0.6244411676952779,0.3755588323047221,0.9656184911727904,0.8545583047428479,0.1454416952571521,0.1003121162635435,0.911598433352082,0.0884015666479181,0.0158551954032067,0.077889919108898,0.077889919108898,0.0251115523278713,0.0076883542351424,0.922110080891102,0.077889919108898,0.0354047417640686,0.0051045436412096,393426
b1_cityscapes_val,2026-04-12 22:04:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000165,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_046779_leftImg8bit.png,,0.4298910129848606,0.5701089870151393,0.9533458352088928,0.9689422845840454,0.0971777364611625,0.0797065645456314,0.2194680124521255,0.932502806186676,0.2051179558038711,0.0082477238029241,0.0424766354262828,466068,173.4126169467345,0.0,361.7928624153137,0.8956071814647442,0.1043928185352558,126850,0.5560831891749115,0.4439168108250885,113132,0.0809551328420639,0.0008458699448965,552.6087934849784,0.0909240469336509,0.909075953066349,0.0909240469336509,0.909075953066349,0.4348805844783783,0.7482683062553406,0.8346073031425476,0.4663941860198974,0.4348805844783783,0.4689710496308347,0.5310289503691652,0.9603834748268129,0.9029660334494392,0.0970339665505608,0.0073588519846949,0.4528402656190315,0.5471597343809684,0.0,0.0390800366459741,0.0390800366459741,0.0174888651818037,0.0104512646794319,0.960919963354026,0.0390800366459741,0.0342804044485092,0.001888136495836,423581
b1_cityscapes_val,2026-04-12 22:04:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000166,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_047178_leftImg8bit.png,,0.5525094309892219,0.4474905690107781,0.9640508890151978,0.973436713218689,0.0834890305995941,0.0686399936676025,0.1796260774135589,0.936654269695282,0.1921515017747879,0.0028547816909849,0.0319053679704666,463433,173.4126169467345,0.0,361.7928624153137,0.944212316199519,0.055787683800481,126850,0.6943095072328921,0.3056904927671079,161633,0.0696297734975814,0.0006518423906527,552.6087934849784,0.0934481993317604,0.9065518006682396,0.0934481993317604,0.9065518006682396,0.4078729152679443,0.7108029127120972,0.8112539052963257,0.4275961220264435,0.4078729152679443,0.6367075691615842,0.3632924308384158,0.9731763005256652,0.966684142951381,0.0333158570486189,0.0224718267518621,0.6925051877079649,0.3074948122920351,0.0,0.0841981381723623,0.0841981381723623,0.0157994795590639,0.0066741039045155,0.9158018618276376,0.0841981381723623,0.024683179333806,0.0013097901828587,425264
b1_cityscapes_val,2026-04-12 22:04:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000167,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_047552_leftImg8bit.png,,0.5758143821256869,0.4241856178743131,0.9541513919830322,0.9769251942634584,0.079708382487297,0.0579154230654239,0.1689927130937576,0.9468024969100952,0.1630891263484954,0.0023795154411345,0.0299243405461311,465641,173.4126169467345,0.0,361.7928624153137,0.6026174024171138,0.3973825975828862,126850,0.9972434553203005,0.0027565446796996,118264,0.0586749576032161,0.0004839428293053,552.6087934849784,0.0902700275182724,0.9097299724817276,0.0902700275182724,0.9097299724817276,0.4362717866897583,0.7404389977455139,0.8319386839866638,0.4539673626422882,0.4362717866897583,0.6625837721593735,0.3374162278406265,0.9699103236198424,0.9282508201421726,0.0717491798578273,0.3256334177250588,0.991518974497734,0.0084810255022661,0.0,0.0867693900336865,0.0867693900336865,0.0242354087531566,0.0084764873608946,0.9132306099663134,0.0867693900336865,0.0347499474883079,0.0050725773908197,432645
b1_cityscapes_val,2026-04-12 22:04:55,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000168,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_048196_leftImg8bit.png,,0.6231639678832359,0.3768360321167641,0.9511040449142456,0.9689611792564392,0.0902279466390609,0.0809151977300643,0.1950215697288513,0.9251285195350648,0.2293389290571212,0.0037945576477795,0.0384174846112728,466194,176.68606678489596,0.0,363.4160148212686,1.0,0.0,126850,0.6213289221937577,0.3786710778062423,35233,0.0822805017232894,0.0008215597481466,531.612960039638,0.1820542067289352,0.8179457932710648,0.1820542067289352,0.8179457932710648,0.3083540201187134,0.5680590867996216,0.6190089583396912,0.347595602273941,0.3083540201187134,0.7069177113530277,0.2930822886469723,0.9630218148231506,1.0,0.0,0.0,0.9233339243103708,0.0766660756896291,0.3020050021166132,0.0837537434697918,0.0837537434697918,0.0224413014948368,0.010523515753448,0.9162462565302082,0.0837537434697918,0.0347773656249046,0.0052188574336469,421868
b1_cityscapes_val,2026-04-12 22:04:55,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000169,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_048355_leftImg8bit.png,,0.6132364641525668,0.3867635358474331,0.9514634609222412,0.9702763557434082,0.0907038003206253,0.0769724547863006,0.1990740299224853,0.9300132393836976,0.2160930633544922,0.0050782086327672,0.0379622876644134,466700,176.68606678489596,0.0,363.4160148212686,0.6156382157147692,0.3843617842852308,126850,0.6494256942252049,0.3505743057747951,131622,0.078202374279499,0.0007502475054934,531.612960039638,0.1176304593682289,0.8823695406317711,0.1176304593682289,0.8823695406317711,0.3908540308475494,0.6730743646621704,0.7731802463531494,0.4170714318752289,0.3908540308475494,0.5950454238767576,0.4049545761232423,0.9676087498664856,0.962653407591956,0.037346592408044,0.3470151918771867,0.3902613988478844,0.6097386011521155,0.0,0.0,0.0,0.0236404538154602,0.0074951788410544,1.0,0.0,0.0359717160463333,0.0045939576812088,424952
