run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b2_cityscapes_val,2026-04-13 13:17:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000379,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000053_000019_leftImg8bit.png,,0.5747481642035671,0.4252518357964329,0.9563037157058716,0.9700390696525574,0.09412405639886856,0.07708244025707245,0.2086777538061142,0.9312525391578674,0.21442468464374542,0.006791336461901665,0.041224971413612366,473839,248.94288054201752,0.0,336.018914822489,0.8751290437531967,0.12487095624680333,149442,0.6294826108297019,0.3705173891702981,59425,0.07788682729005814,0.0005787209956906736,1317.119357525371,0.5950369238853455,0.40496307611465454,0.5950369238853455,0.40496307611465454,0.42633765935897827,0.7018060684204102,0.760345995426178,0.4813527762889862,0.42633765935897827,0.032566506415605545,0.9674334935843945,0.028463728725910187,0.5071154832839966,0.4928845167160034,0.5861609851862192,0.4138390148137808,0.9653785228729248,0.8955453388554351,0.10445466114456492,0.020416295102238413,0.6973580232319496,0.3026419767680504,0.0678754124022477,0.011412820982652061,0.011412820982652061,0.01742785982787609,0.008353048004209995,0.9885871790173479,0.011412820982652061,0.02906261384487152,0.0011354067828506231,432045
b2_cityscapes_val,2026-04-13 13:17:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000380,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000054_000019_leftImg8bit.png,,0.661361231367078,0.33863876863292197,0.9650868773460388,0.9761426448822021,0.08200148493051529,0.06338087469339371,0.18542000651359558,0.9415021538734436,0.18558543920516968,0.004131984896957874,0.030147653073072433,486207,354.85554102342576,0.0,366.0131787182763,0.8526973485347421,0.1473026514652579,150859,0.6382930170033555,0.3617069829966445,30102,0.06410804390907288,0.0004408032982610166,1306.792930001393,0.572784960269928,0.427215039730072,0.572784960269928,0.427215039730072,0.5061091184616089,0.7994827628135681,0.8390529155731201,0.5473446846008301,0.5061091184616089,0.026981955394148827,0.9730180446058512,0.01779612898826599,0.5044488906860352,0.49555110931396484,0.6360377763961339,0.3639622236038661,0.9687005877494812,0.8802061438380088,0.11979385616199123,0.027508795303266664,0.5173517567186379,0.48264824328136213,0.0,0.0,0.0,0.009701629169285297,0.00608794204890728,1.0,0.0,0.018200067803263664,0.0005573757807724178,451174
b2_cityscapes_val,2026-04-13 13:17:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000381,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000055_000019_leftImg8bit.png,,0.7373121370260377,0.2626878629739623,0.9520663022994995,0.964901328086853,0.09877104312181473,0.09224584698677063,0.22253373265266418,0.9190972447395325,0.2456131875514984,0.006209905259311199,0.046430014073848724,492117,354.85554102342576,0.0,366.0131787182763,0.8609736825165472,0.13902631748345284,150859,0.8841880987753179,0.1158119012246821,67199,0.09328464418649673,0.0006180041236802936,1306.792930001393,0.5745943188667297,0.42540568113327026,0.5745943188667297,0.42540568113327026,0.4686757028102875,0.7923636436462402,0.8304239511489868,0.5115082263946533,0.4686757028102875,0.03933771327137947,0.9606622867286205,0.026568448171019554,0.5066417455673218,0.4933582544326782,0.6847904659681303,0.3152095340318697,0.9553703665733337,0.9116988746926141,0.08830112530738587,0.05072519217606697,0.8893177400286445,0.1106822599713555,0.0051296412533266,0.0,0.0,0.01577064022421837,0.012466548010706902,1.0,0.0,0.031673360615968704,0.0006197713082656264,440115
b2_cityscapes_val,2026-04-13 13:17:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000382,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000056_000019_leftImg8bit.png,,0.71665113669304,0.28334886330695996,0.9664335250854492,0.9722312688827515,0.08820687234401703,0.07165181636810303,0.1964901089668274,0.9374685287475586,0.18706895411014557,0.004436914809048176,0.03571539744734764,481641,354.85554102342576,0.0,366.0131787182763,0.9714376497324485,0.028562350267551495,150859,0.8367952793492012,0.16320472065079883,107311,0.0722396969795227,0.0004135702911298722,1306.792930001393,0.575589656829834,0.424410343170166,0.575589656829834,0.424410343170166,0.5043535232543945,0.7899820804595947,0.836908221244812,0.5376443862915039,0.5043535232543945,0.027061959728598595,0.9729380402714014,0.015488525852560997,0.5038720369338989,0.4961279630661011,0.692032595285159,0.30796740471484096,0.9705195426940918,0.9812450968613331,0.0187549031386669,0.009807447128884594,0.884710484253492,0.11528951574650803,0.0479152049042908,0.0,0.0,0.01056596077978611,0.006479930132627487,1.0,0.0,0.018646668642759323,0.000415247050113976,440650
b2_cityscapes_val,2026-04-13 13:17:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000383,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000057_000019_leftImg8bit.png,,0.6536420236769716,0.34635797632302845,0.9640341401100159,0.9752959609031677,0.0840902179479599,0.06539412587881088,0.1908866912126541,0.9412093162536621,0.1832810342311859,0.004942231345921755,0.03147011250257492,488241,354.85554102342576,0.0,366.0131787182763,0.8670499042319079,0.13295009576809214,150859,0.6502289835194421,0.34977101648055786,52475,0.06614924222230911,0.0004294395330362022,1306.792930001393,0.5700226426124573,0.4299773573875427,0.5700226426124573,0.4299773573875427,0.546475887298584,0.7890498042106628,0.8043986558914185,0.546475887298584,0.5542693138122559,0.026937754824757576,0.9730622451752424,0.017498202621936798,0.5043744444847107,0.4956255555152893,0.728348919241391,0.271651080758609,0.9712457656860352,0.9028261440931756,0.09717385590682437,0.03577623986126777,0.6845280075870901,0.3154719924129099,0.034299024067647954,0.07470689556441945,0.07470689556441945,0.012213231064379215,0.005001628305763006,0.9252931044355805,0.07470689556441945,0.01957639679312706,0.0005919208051636815,452475
b2_cityscapes_val,2026-04-13 13:17:17,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000384,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000058_000019_leftImg8bit.png,,0.8257698640946335,0.1742301359053665,0.9775837063789368,0.9834517240524292,0.06698454916477203,0.04289842024445534,0.14443296194076538,0.9591724276542664,0.1279197335243225,0.0016221650876104832,0.02033771388232708,486387,263.5284134885296,0.0,337.6364982686937,0.9866767876694453,0.013323212330554668,150859,0.8166136816233194,0.18338631837668062,30891,0.043473973870277405,0.00030442982097156346,1317.789251334034,0.5601628422737122,0.43983715772628784,0.5601628422737122,0.43983715772628784,0.5556229948997498,0.7896212935447693,0.8134752511978149,0.5716626644134521,0.5556229948997498,0.02215728349983692,0.9778427165001631,0.014988940209150314,0.5037471652030945,0.4962528347969055,0.8630435022568661,0.1369564977431339,0.9815908074378967,0.9838687784910687,0.016131221508931315,0.0,0.8802944699516512,0.11970553004834883,0.0636807883283318,0.037273638162232614,0.037273638162232614,0.00782504491508007,0.0038179473485797644,0.9627263618377674,0.037273638162232614,0.012337911874055862,0.000709311745595187,461665
b2_cityscapes_val,2026-04-13 13:17:17,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000385,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000059_000019_leftImg8bit.png,,0.6776168056540038,0.32238319434599616,0.967913806438446,0.9716159105300903,0.08847779780626297,0.07638822495937347,0.20092515647411346,0.9302300810813904,0.21875986456871033,0.005853298585861921,0.03528540953993797,476996,263.5284134885296,0.0,337.6364982686937,0.9699483688742777,0.03005163112572229,145614,0.6397864841808185,0.3602135158191815,20668,0.07744068652391434,0.0005642992909997702,1317.789251334034,0.5830712914466858,0.4169287085533142,0.5830712914466858,0.4169287085533142,0.4077827036380768,0.6772807836532593,0.7126800417900085,0.4622029960155487,0.4077827036380768,0.03432655334472656,0.9656734466552734,0.029957333579659462,0.5074887871742249,0.49251121282577515,0.7881290894839104,0.21187091051608964,0.9720689654350281,0.9470295537947039,0.05297044620529612,0.0,0.7048438861293402,0.29515611387065976,0.06505740194852172,0.11051228382990652,0.11051228382990652,0.011907856911420822,0.007752685341984034,0.8894877161700935,0.11051228382990652,0.022096620872616768,0.0007693984662182629,438393
b2_cityscapes_val,2026-04-13 13:17:17,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000386,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000060_000019_leftImg8bit.png,,0.5683994959478613,0.4316005040521387,0.8962005376815796,0.9692284464836121,0.09637811779975891,0.0794273391366005,0.21863718330860138,0.9333956241607666,0.1981974095106125,0.007816624827682972,0.041908975690603256,488702,263.5284134885296,0.0,337.6364982686937,0.4100720711053459,0.5899279288946542,150859,0.4162011729406828,0.5837988270593172,47351,0.08001667261123657,0.00045137404231354594,1317.789251334034,0.5744120478630066,0.4255879521369934,0.5744120478630066,0.4255879521369934,0.5155467987060547,0.7785866856575012,0.8029736876487732,0.5478090047836304,0.5155467987060547,0.035679567605257034,0.964320432394743,0.027240561321377754,0.5068097114562988,0.49319028854370117,0.7070900574292668,0.2929099425707332,0.9662595987319946,0.7621717297282565,0.23782827027174347,0.3520996586229107,0.5645523653515041,0.4354476346484959,0.1483511924108213,0.13869056148140546,0.13869056148140546,0.07779178023338318,0.007732728961855173,0.8613094385185945,0.13869056148140546,0.0896640494465828,0.05563308671116829,444863
b2_cityscapes_val,2026-04-13 13:17:17,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000387,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000061_000019_leftImg8bit.png,,0.701492084775633,0.29850791522436704,0.9755128026008606,0.976507306098938,0.08030584454536438,0.06123889982700348,0.17869508266448975,0.9450768232345581,0.1668788343667984,0.003380706300958991,0.029114875942468643,480373,263.5284134885296,0.0,337.6364982686937,0.8536777809022661,0.1463222190977339,143741,0.6451706184329946,0.3548293815670054,42382,0.06191909685730934,0.00042707889224402606,1317.789251334034,0.5771359801292419,0.42286401987075806,0.5771359801292419,0.42286401987075806,0.5444285273551941,0.7878392338752747,0.7949722409248352,0.5444285273551941,0.5734875202178955,0.026816699653863907,0.9731833003461361,0.012508115731179714,0.5031269788742065,0.49687302112579346,0.7206889558624691,0.27931104413753094,0.9793910384178162,0.9023010336799063,0.09769896632009367,0.048623252777640236,0.6628051751462296,0.3371948248537704,0.017634556713234995,0.019196871086836098,0.019196871086836098,0.009650833904743195,0.005772597622126341,0.9808031289131639,0.019196871086836098,0.016551721841096878,0.0005454095080494881,445747
b2_cityscapes_val,2026-04-13 13:17:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000388,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000062_000019_leftImg8bit.png,,0.7251793890780708,0.2748206109219292,0.9493775963783264,0.9620851874351501,0.10251625627279282,0.09841280430555344,0.2267184853553772,0.9132398366928101,0.26341351866722107,0.007068467326462269,0.050516657531261444,491620,243.3562105288729,0.0,326.5513335354626,0.9018318830369173,0.0981681169630827,150859,0.6992659542269055,0.3007340457730945,34189,0.09945324063301086,0.0006333343917503953,1311.4308412186801,0.5670205354690552,0.4329794645309448,0.5670205354690552,0.4329794645309448,0.4560864269733429,0.7607643604278564,0.8123087882995605,0.5081282258033752,0.4560864269733429,0.03969792649149895,0.960302073508501,0.021799270063638687,0.5054495930671692,0.4945504069328308,0.8022769802700019,0.19772301972999806,0.9584516286849976,0.8669071788221785,0.1330928211778215,0.0,0.7593586858678504,0.24064131413214962,0.06009273164094486,0.07709759119193116,0.07709759119193116,0.02179732359945774,0.012723241932690144,0.9229024088080688,0.07709759119193116,0.036855701357126236,0.00601480808109045,436091
b2_cityscapes_val,2026-04-13 13:17:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000389,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000063_000019_leftImg8bit.png,,0.6562283933511024,0.3437716066488976,0.958507239818573,0.9729579091072083,0.08877803385257721,0.07192544639110565,0.20421308279037476,0.9340056777000427,0.21579694747924805,0.005887736566364765,0.0359792560338974,491700,243.3562105288729,0.0,326.5513335354626,0.9580704245093011,0.04192957549069887,150859,0.6983996084742427,0.30160039152575735,43095,0.07278690487146378,0.0005313092842698097,1311.4308412186801,0.5553901791572571,0.4446098208427429,0.5553901791572571,0.4446098208427429,0.5681198835372925,0.837553858757019,0.8525630831718445,0.5681198835372925,0.5886362195014954,0.03660646826028824,0.9633935317397118,0.025618549436330795,0.5064042806625366,0.4935957193374634,0.6601881491049462,0.33981185089505384,0.9613219499588013,0.8197033455895938,0.1802966544104062,0.0,0.7696919621214049,0.2303080378785951,0.07129235364716224,0.003959755753843774,0.003959755753843774,0.013648565858602524,0.010833841748535633,0.9960402442461562,0.003959755753843774,0.02679072692990303,0.001580231823027134,452110
b2_cityscapes_val,2026-04-13 13:17:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000390,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000064_000019_leftImg8bit.png,,0.7529463776035374,0.24705362239646256,0.9572144746780396,0.9598543643951416,0.10263935476541519,0.10350555181503296,0.221595898270607,0.9080289602279663,0.27190569043159485,0.006126063875854015,0.051262225955724716,484977,243.3562105288729,0.0,326.5513335354626,0.7737617540156967,0.2262382459843033,150859,0.8555110841708777,0.14448891582912227,24137,0.1043008491396904,0.0005625926423817873,1311.4308412186801,0.5834001898765564,0.4165998101234436,0.5834001898765564,0.4165998101234436,0.3539752662181854,0.6768186688423157,0.7614868879318237,0.4411862790584564,0.3539752662181854,0.04578569531440735,0.9542143046855927,0.035651691257953644,0.5089119672775269,0.49108803272247314,0.6789926223478849,0.32100737765211507,0.9621569514274597,0.7752238459632581,0.2247761540367419,0.001462091947561417,0.6938785592836316,0.3061214407163684,0.0,0.0,0.0,0.01752866618335247,0.01258616428822279,1.0,0.0,0.03176645562052727,0.002076387172564864,425558
b2_cityscapes_val,2026-04-13 13:17:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000391,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000065_000019_leftImg8bit.png,,0.7401574162581904,0.2598425837418096,0.9618973731994629,0.9648087620735168,0.10201592743396759,0.09113489091396332,0.22786585986614227,0.9226164221763611,0.22900794446468353,0.009650997817516327,0.04805862531065941,478707,243.3562105288729,0.0,326.5513335354626,0.724135962537319,0.27586403746268096,140057,0.8826054372146945,0.11739456278530547,86534,0.0919969379901886,0.0005515916272997856,1311.4308412186801,0.592588484287262,0.40741151571273804,0.592588484287262,0.40741151571273804,0.4041004776954651,0.754359781742096,0.8273911476135254,0.5036326050758362,0.4041004776954651,0.03603203967213631,0.9639679603278637,0.025311730802059174,0.5063276290893555,0.49367237091064453,0.6705907054199319,0.32940929458006807,0.9672074913978577,0.7177464189423909,0.2822535810576091,0.0,0.6028541739493035,0.3971458260506965,0.0,0.0,0.0,0.014252977445721626,0.008942839689552784,1.0,0.0,0.025115571916103363,0.0004679271369241178,429508
b2_cityscapes_val,2026-04-13 13:17:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000392,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000066_000019_leftImg8bit.png,,0.6102948407047851,0.3897051592952149,0.9652364253997803,0.9710387587547302,0.09173230826854706,0.07379571348428726,0.20207862555980682,0.9359870553016663,0.19204235076904297,0.005784931592643261,0.03865065425634384,481596,265.7919122138992,0.0,339.7245679516345,1.0,0.0,147511,0.6100893264499662,0.38991067355003384,32197,0.07449952512979507,0.0004204922297503799,1306.1862317845225,0.5479476451873779,0.45205235481262207,0.5479476451873779,0.45205235481262207,0.6102540493011475,0.8696319460868835,0.9109489321708679,0.6429210901260376,0.6102540493011475,0.03156506270170212,0.9684349372982979,0.018534012138843536,0.504633367061615,0.495366632938385,0.6864795925296726,0.3135204074703274,0.9682700634002686,1.0,0.0,0.0,0.7577463527052227,0.24225364729477727,0.14765702625525656,0.07618475182488749,0.07618475182488749,0.013544547371566296,0.0105108842253685,0.9238152481751125,0.07618475182488749,0.026183772832155228,0.0008243424235843122,439456
b2_cityscapes_val,2026-04-13 13:17:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000393,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000067_000019_leftImg8bit.png,,0.6866323039267067,0.3133676960732933,0.9828214645385742,0.9840023517608643,0.06822081655263901,0.04088004305958748,0.1497129648923874,0.9628365635871887,0.11578062921762466,0.002357430523261428,0.020854545757174492,436068,265.7919122138992,0.0,339.7245679516345,0.9813126234776481,0.018687376522351862,102836,0.46333811175374,0.5366618882462599,75532,0.041292980313301086,0.00024593566195107996,1306.1862317845225,0.5491787791252136,0.4508212208747864,0.5491787791252136,0.4508212208747864,0.6491681337356567,0.8807129859924316,0.8988773226737976,0.6491681337356567,0.6629443168640137,0.017316142097115517,0.9826838579028845,0.008701590821146965,0.5021753907203674,0.49782460927963257,0.597258470170689,0.402741529829311,0.9827297329902649,0.9840340057802259,0.01596599421977407,0.0027213823025777906,0.5696051815693941,0.4303948184306059,0.10626706981565404,0.0,0.0,0.005093242507427931,0.005184971261769533,1.0,0.0,0.011030389927327633,0.00011236779391765594,414809
b2_cityscapes_val,2026-04-13 13:17:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000394,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000068_000019_leftImg8bit.png,,0.6305525813994677,0.3694474186005323,0.9578806161880493,0.9657866358757019,0.0992218554019928,0.0871051549911499,0.21769827604293823,0.9244313836097717,0.22744722664356232,0.006840152200311422,0.04663250222802162,482153,265.7919122138992,0.0,339.7245679516345,1.0,0.0,150859,0.6568854045636541,0.3431145954363459,37624,0.08795803785324097,0.0005821165977977216,1306.1862317845225,0.568910539150238,0.43108946084976196,0.568910539150238,0.43108946084976196,0.42038488388061523,0.7480015158653259,0.8176591396331787,0.538451611995697,0.42038488388061523,0.039303816854953766,0.9606961831450462,0.027370741590857506,0.5068422555923462,0.4931577444076538,0.6944742181475083,0.3055257818524917,0.9649592638015747,1.0,0.0,0.0,0.8221225764445665,0.17787742355543346,0.16523717188091247,0.06392163674804063,0.06392163674804063,0.014918500557541847,0.007839835248887539,0.9360783632519594,0.06392163674804063,0.024714147672057152,0.0015347825828939676,432510
b2_cityscapes_val,2026-04-13 13:17:34,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000395,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000069_000019_leftImg8bit.png,,0.6659469038236487,0.33405309617635126,0.970728874206543,0.9772839546203613,0.08453456312417984,0.059565767645835876,0.1957618147134781,0.9491169452667236,0.15825329720973969,0.006532270461320877,0.03123202919960022,483446,265.7919122138992,0.0,339.7245679516345,0.918179257354127,0.08182074264587302,150859,0.5455343066817366,0.45446569331826336,86743,0.06031908839941025,0.00047510061995126307,1306.1862317845225,0.5635244846343994,0.4364755153656006,0.5635244846343994,0.4364755153656006,0.5774376392364502,0.8374887704849243,0.8784152865409851,0.6116384267807007,0.5774376392364502,0.02743677794933319,0.9725632220506668,0.016391057521104813,0.5040977001190186,0.49590229988098145,0.7034241776023378,0.2965758223976622,0.9741542935371399,0.9276445610477577,0.07235543895224228,0.009465303693630744,0.6167892461871116,0.3832107538128884,0.07125493950537498,0.037477273778689035,0.037477273778689035,0.00915924459695816,0.005733835976570845,0.962522726221311,0.037477273778689035,0.017931682989001274,0.0005440111272037029,451401
b2_cityscapes_val,2026-04-13 13:17:43,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000396,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000070_000019_leftImg8bit.png,,0.5367000237278288,0.46329997627217123,0.9571797847747803,0.9657033681869507,0.10097599774599075,0.09145576506853104,0.2351597398519516,0.922268807888031,0.23972560465335846,0.009513516910374165,0.04566529765725136,478372,295.04274600185454,0.0,325.14528778847307,0.9869044866706281,0.013095513329371866,150859,0.4579815263710556,0.5420184736289444,31111,0.09258092939853668,0.000705192273017019,1311.5401247050613,0.5557486414909363,0.4442513585090637,0.5557486414909363,0.4442513585090637,0.4842907786369324,0.7806420922279358,0.8205161094665527,0.526410698890686,0.4842907786369324,0.04857693612575531,0.9514230638742447,0.030536429956555367,0.5076335072517395,0.4923664927482605,0.5904103072741469,0.4095896927258531,0.9582249522209167,0.9831735697245313,0.016826430275468707,0.0,0.59742411341765,0.40257588658235,0.1394425870465944,0.05371028354631813,0.05371028354631813,0.012444290332496166,0.01139907818287611,0.9462897164536819,0.05371028354631813,0.0277608223259449,0.0012647061375901103,430376
b2_cityscapes_val,2026-04-13 13:17:43,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000397,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000071_000019_leftImg8bit.png,,0.5619417349961194,0.43805826500388056,0.9661454558372498,0.9771040081977844,0.08054058998823166,0.059597451239824295,0.17946027219295502,0.9468417167663574,0.16373267769813538,0.0035903481766581535,0.029735872521996498,482683,295.04274600185454,0.0,325.14528778847307,0.9646910642185014,0.03530893578149863,150859,0.3767641655349843,0.6232358344650157,35843,0.06034261733293533,0.00040775546221993864,1311.5401247050613,0.5634666681289673,0.4365333318710327,0.5634666681289673,0.4365333318710327,0.5569815039634705,0.8205592632293701,0.8575394749641418,0.5941057205200195,0.5569815039634705,0.0248129740357399,0.9751870259642601,0.018868926912546158,0.5047171115875244,0.4952828884124756,0.5599599200954745,0.44004007990452554,0.9642146229743958,0.9426485359491668,0.057351464050833245,0.0,0.3794147282807549,0.620585271719245,0.0026505627457706904,0.0,0.0,0.006789134815335274,0.00872000865638256,1.0,0.0,0.016917936503887177,0.0002796866756398231,448793
b2_cityscapes_val,2026-04-13 13:17:43,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b2/snapshots/3bb39e8739149c3777d0325349b2a6c32c6413db,runs/mit-b2_skd_j9196921/student_skd.ckpt,skd,img_000398,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000072_000019_leftImg8bit.png,,0.531480308684888,0.46851969131511195,0.9722710251808167,0.9754600524902344,0.08371967822313309,0.06290445476770401,0.18432216346263885,0.9445308446884155,0.1667572557926178,0.004023370333015919,0.032033808529376984,483177,295.04274600185454,0.0,325.14528778847307,0.7245306221446727,0.2754693778553273,150859,0.2518899413897086,0.7481100586102913,59202,0.06352711468935013,0.0003827160981018096,1311.5401247050613,0.5699238181114197,0.4300761818885803,0.5699238181114197,0.4300761818885803,0.49884188175201416,0.8363808393478394,0.8937106132507324,0.5774162411689758,0.49884188175201416,0.024589858949184418,0.9754101410508156,0.016507914289832115,0.5041269063949585,0.4958730936050415,0.611279139837779,0.38872086016222096,0.9761433005332947,0.6654101967557007,0.3345898032442993,0.0,0.45387888274108307,0.5461211172589169,0.20198894135137446,0.07979883115289099,0.07979883115289099,0.009932178072631359,0.006059891078621149,0.920201168847109,0.07979883115289099,0.01751118153333664,0.0004222055140417069,446998
