dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_night,acdc,val,student_skd,GOPR0356_frame_000485_rgb_anon,409.12239952012897,4.183453507721424,13.368379499297587
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_night,acdc,val,student_skd,GOPR0356_frame_000488_rgb_anon,409.12239952012897,4.183453507721424,13.368379499297587
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000058_rgb_anon,2.609213493997231,3.983322269050405,8.274892752524465
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000087_rgb_anon,2.609213493997231,3.983322269050405,8.274892752524465
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000094_rgb_anon,2.609213493997231,3.983322269050405,8.274892752524465
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000107_rgb_anon,2.609213493997231,3.983322269050405,8.274892752524465
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000114_rgb_anon,2.223577263066545,3.988192504039034,8.278110006358474
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000125_rgb_anon,2.223577263066545,3.988192504039034,8.278110006358474
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0400_frame_000150_rgb_anon,2.223577263066545,3.988192504039034,8.278110006358474
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000120_rgb_anon,2.223577263066545,3.988192504039034,8.278110006358474
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000134_rgb_anon,2.2054307628422976,3.978367749368772,8.27484650653787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000154_rgb_anon,2.2054307628422976,3.978367749368772,8.27484650653787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000186_rgb_anon,2.2054307628422976,3.978367749368772,8.27484650653787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000194_rgb_anon,2.2054307628422976,3.978367749368772,8.27484650653787
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000214_rgb_anon,2.2164670226629823,3.979702509241178,8.342762477695942
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000234_rgb_anon,2.2164670226629823,3.979702509241178,8.342762477695942
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000254_rgb_anon,2.2164670226629823,3.979702509241178,8.342762477695942
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000294_rgb_anon,2.2164670226629823,3.979702509241178,8.342762477695942
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000304_rgb_anon,2.2079572663642466,3.982851514592767,8.299575245473534
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000315_rgb_anon,2.2079572663642466,3.982851514592767,8.299575245473534
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000320_rgb_anon,2.2079572663642466,3.982851514592767,8.299575245473534
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000331_rgb_anon,2.2079572663642466,3.982851514592767,8.299575245473534
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000336_rgb_anon,2.2266617452260107,3.976455511292442,8.278695255285129
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000351_rgb_anon,2.2266617452260107,3.976455511292442,8.278695255285129
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000365_rgb_anon,2.2266617452260107,3.976455511292442,8.278695255285129
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000369_rgb_anon,2.2266617452260107,3.976455511292442,8.278695255285129
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000384_rgb_anon,2.203972253482789,3.976651001721621,8.27448649215512
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000402_rgb_anon,2.203972253482789,3.976651001721621,8.27448649215512
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000408_rgb_anon,2.203972253482789,3.976651001721621,8.27448649215512
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000424_rgb_anon,2.203972253482789,3.976651001721621,8.27448649215512
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000429_rgb_anon,2.206827251939103,3.971964499214664,8.298307511722669
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000435_rgb_anon,2.206827251939103,3.971964499214664,8.298307511722669
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000441_rgb_anon,2.206827251939103,3.971964499214664,8.298307511722669
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000457_rgb_anon,2.206827251939103,3.971964499214664,8.298307511722669
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000741_rgb_anon,2.2083474905230105,3.9792300085537136,8.301584253786132
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000748_rgb_anon,2.2083474905230105,3.9792300085537136,8.301584253786132
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000755_rgb_anon,2.2083474905230105,3.9792300085537136,8.301584253786132
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0402_frame_000761_rgb_anon,2.2083474905230105,3.9792300085537136,8.301584253786132
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0571_frame_000232_rgb_anon,2.2047492675483227,3.978314256528392,8.284213487058878
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0571_frame_000275_rgb_anon,2.2047492675483227,3.978314256528392,8.284213487058878
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000736_rgb_anon,2.2047492675483227,3.978314256528392,8.284213487058878
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000740_rgb_anon,2.2047492675483227,3.978314256528392,8.284213487058878
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000748_rgb_anon,2.207827754318714,3.975149767939001,8.268978504929692
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000752_rgb_anon,2.207827754318714,3.975149767939001,8.268978504929692
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000756_rgb_anon,2.207827754318714,3.975149767939001,8.268978504929692
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000760_rgb_anon,2.207827754318714,3.975149767939001,8.268978504929692
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000773_rgb_anon,2.2093424922786653,3.973966493504122,8.300319517729804
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000778_rgb_anon,2.2093424922786653,3.973966493504122,8.300319517729804
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000820_rgb_anon,2.2093424922786653,3.973966493504122,8.300319517729804
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000825_rgb_anon,2.2093424922786653,3.973966493504122,8.300319517729804
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000830_rgb_anon,2.2042259806767106,3.980975743616,8.306879492010921
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000836_rgb_anon,2.2042259806767106,3.980975743616,8.306879492010921
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GOPR0572_frame_000860_rgb_anon,2.2042259806767106,3.980975743616,8.306879492010921
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP010400_frame_000214_rgb_anon,2.2042259806767106,3.980975743616,8.306879492010921
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP010400_frame_000234_rgb_anon,2.204427495598793,3.978794236900285,8.270238264231011
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP010400_frame_000290_rgb_anon,2.204427495598793,3.978794236900285,8.270238264231011
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP010400_frame_000350_rgb_anon,2.204427495598793,3.978794236900285,8.270238264231011
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP010400_frame_000360_rgb_anon,2.204427495598793,3.978794236900285,8.270238264231011
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP010400_frame_000380_rgb_anon,2.202925243182108,3.981871501309797,8.270338003057986
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000599_rgb_anon,2.202925243182108,3.981871501309797,8.270338003057986
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000615_rgb_anon,2.202925243182108,3.981871501309797,8.270338003057986
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000624_rgb_anon,2.202925243182108,3.981871501309797,8.270338003057986
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000644_rgb_anon,2.217491768533364,3.974884020863101,8.308274002047256
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000723_rgb_anon,2.217491768533364,3.974884020863101,8.308274002047256
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000738_rgb_anon,2.217491768533364,3.974884020863101,8.308274002047256
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000748_rgb_anon,2.217491768533364,3.974884020863101,8.308274002047256
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000753_rgb_anon,2.2132460144348443,3.982065245509148,8.302593982079998
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000774_rgb_anon,2.2132460144348443,3.982065245509148,8.302593982079998
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000784_rgb_anon,2.2132460144348443,3.982065245509148,8.302593982079998
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000795_rgb_anon,2.2132460144348443,3.982065245509148,8.302593982079998
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000802_rgb_anon,2.203432988608256,3.981429006671533,8.268685749499127
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000809_rgb_anon,2.203432988608256,3.981429006671533,8.268685749499127
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000830_rgb_anon,2.203432988608256,3.981429006671533,8.268685749499127
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000835_rgb_anon,2.203432988608256,3.981429006671533,8.268685749499127
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000843_rgb_anon,2.2026212245691568,3.974199731601402,8.269901009043679
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000863_rgb_anon,2.2026212245691568,3.974199731601402,8.269901009043679
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000883_rgb_anon,2.2026212245691568,3.974199731601402,8.269901009043679
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000898_rgb_anon,2.2026212245691568,3.974199731601402,8.269901009043679
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000904_rgb_anon,2.2029972460586578,3.974002727773041,8.293035003589466
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000909_rgb_anon,2.2029972460586578,3.974002727773041,8.293035003589466
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000914_rgb_anon,2.2029972460586578,3.974002727773041,8.293035003589466
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000919_rgb_anon,2.2029972460586578,3.974002727773041,8.293035003589466
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000939_rgb_anon,2.212505991337821,3.978287510108202,8.304927992867306
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000946_rgb_anon,2.212505991337821,3.978287510108202,8.304927992867306
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000951_rgb_anon,2.212505991337821,3.978287510108202,8.304927992867306
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000966_rgb_anon,2.212505991337821,3.978287510108202,8.304927992867306
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000971_rgb_anon,2.2022847551852465,3.9781142550054938,8.274636988062412
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000976_rgb_anon,2.2022847551852465,3.9781142550054938,8.274636988062412
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000981_rgb_anon,2.2022847551852465,3.9781142550054938,8.274636988062412
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_000994_rgb_anon,2.2022847551852465,3.9781142550054938,8.274636988062412
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_001000_rgb_anon,2.197213500039652,3.9734250167384735,8.277746994281188
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP020402_frame_001020_rgb_anon,2.197213500039652,3.9734250167384735,8.277746994281188
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030400_frame_000121_rgb_anon,2.197213500039652,3.9734250167384735,8.277746994281188
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030400_frame_000129_rgb_anon,2.197213500039652,3.9734250167384735,8.277746994281188
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030400_frame_000135_rgb_anon,2.208860241807997,3.985137009294704,8.299470006022602
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030400_frame_000154_rgb_anon,2.208860241807997,3.985137009294704,8.299470006022602
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030400_frame_000184_rgb_anon,2.208860241807997,3.985137009294704,8.299470006022602
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030402_frame_000001_rgb_anon,2.208860241807997,3.985137009294704,8.299470006022602
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030402_frame_000022_rgb_anon,2.203274256316945,3.97539374534972,8.296837244415656
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030402_frame_000094_rgb_anon,2.203274256316945,3.97539374534972,8.296837244415656
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030402_frame_000266_rgb_anon,2.203274256316945,3.97539374534972,8.296837244415656
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_rain,acdc,val,student_skd,GP030402_frame_000428_rgb_anon,2.203274256316945,3.97539374534972,8.296837244415656
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000001_rgb_anon,3.17095874925144,3.980670240707696,8.264279487775639
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000018_rgb_anon,3.17095874925144,3.980670240707696,8.264279487775639
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000028_rgb_anon,3.17095874925144,3.980670240707696,8.264279487775639
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000040_rgb_anon,3.17095874925144,3.980670240707696,8.264279487775639
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000049_rgb_anon,2.231232007034123,3.978529741289094,8.242443756898865
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000057_rgb_anon,2.231232007034123,3.978529741289094,8.242443756898865
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000064_rgb_anon,2.231232007034123,3.978529741289094,8.242443756898865
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000070_rgb_anon,2.231232007034123,3.978529741289094,8.242443756898865
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000077_rgb_anon,2.202005998697132,3.979088243795559,8.275172003777698
acdc,b1,dense_multi,9258120,paper_eval_acdc_b1_mit-b1_guard_dense_multi_j9258120,acdc_b1_skd_dense_multi_snow,acdc,val,student_skd,GOPR0122_frame_000085_rgb_anon,2.202005998697132,3.979088243795559,8.275172003777698
